,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
23,0,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
24,0,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
25,0,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
26,0,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
27,0,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
28,0,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
29,0,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
30,0,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
31,0,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
32,0,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
33,0,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
34,0,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
35,0,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
36,0,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
37,0,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
38,0,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
39,0,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
40,0,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
41,0,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
42,0,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
43,0,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
44,0,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
45,0,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
46,0,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
47,0,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
48,0,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
49,0,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
50,0,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
51,0,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
52,0,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
53,0,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
54,0,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
55,0,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
56,0,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
57,0,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
58,0,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
59,0,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
60,0,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
61,0,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
62,0,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
63,0,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
64,0,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
65,0,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
66,0,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
67,0,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
68,0,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
69,0,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
70,0,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
71,0,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
72,0,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
73,0,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
74,0,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
75,0,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
76,0,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
77,0,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
78,0,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
79,0,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
80,0,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
81,0,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
82,0,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
83,0,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
84,0,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
85,0,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
86,0,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
87,0,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
88,0,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
89,0,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
90,0,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
91,0,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
92,0,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
93,0,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
94,0,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
95,0,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
96,0,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
97,0,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
98,0,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
99,0,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
100,penalty,penalty,penalty,penalty,penalty,,,,,,,
101,0,"[(0, 7)]","(1, 1)",right,9,0.0,0.0,1.0,1.0,-1.0,0.0,0.0
102,0,"[(0, 8)]","(1, 1)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
103,0,"[(0, 9)]","(1, 1)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
104,0,"[(0, 10)]","(1, 1)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
105,death,death,death,death,death,,,,,,,
106,1,"[(2, 10)]","(0, 0)",,2,6.0,2.0,-1.0,1.0,0.0,1.0,0.0
107,death,death,death,death,death,,,,,,,
108,2,"[(4, 4)]","(1, 3)",right,3,0.0,3.0,-1.0,1.0,0.0,1.0,0.0
109,2,"[(5, 4)]","(1, 3)",,4,5.0,5.0,-1.0,1.0,1.0,0.0,0.0
110,2,"[(5, 3)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
111,2,"[(5, 2)]","(1, 3)",,4,3.0,4.0,-1.0,0.0,0.0,-1.0,0.0
112,2,"[(5, 1)]","(1, 3)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
113,2,"[(4, 1)]","(1, 3)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
114,2,"[(4, 2)]","(1, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
115,2,"[(4, 3)]","(1, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
116,2,"[(4, 4)]","(1, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
117,2,"[(4, 5)]","(1, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
118,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
119,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
120,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
121,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
122,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
123,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
124,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
125,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
126,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
127,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
128,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
129,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
130,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
131,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
132,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
133,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
134,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
135,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
136,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
137,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
138,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
139,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
140,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
141,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
142,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
143,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
144,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
145,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
146,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
147,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
148,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
149,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
150,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
151,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
152,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
153,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
154,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
155,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
156,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
157,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
158,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
159,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
160,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
161,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
162,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
163,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
164,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
165,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
166,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
167,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
168,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
169,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
170,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
171,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
172,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
173,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
174,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
175,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
176,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
177,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
178,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
179,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
180,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
181,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
182,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
183,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
184,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
185,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
186,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
187,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
188,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
189,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
190,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
191,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
192,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
193,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
194,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
195,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
196,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
197,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
198,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
199,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
200,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
201,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
202,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
203,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
204,2,"[(4, 4)]","(1, 3)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
205,2,"[(4, 5)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
206,2,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
207,2,"[(5, 4)]","(1, 3)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
208,penalty,penalty,penalty,penalty,penalty,,,,,,,
209,2,"[(2, 7)]","(9, 6)",,5,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
210,2,"[(2, 6)]","(9, 6)",,4,2.0,7.0,1.0,1.0,0.0,-1.0,0.0
211,2,"[(2, 5)]","(9, 6)",,3,2.0,7.0,1.0,0.0,0.0,-1.0,0.0
212,2,"[(2, 4)]","(9, 6)",,2,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
213,2,"[(2, 3)]","(9, 6)",,1,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
214,2,"[(2, 2)]","(9, 6)",,0,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
215,2,"[(2, 1)]","(9, 6)",,7,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
216,2,"[(1, 1)]","(9, 6)",right,7,1.0,7.0,1.0,-1.0,0.0,-1.0,0.0
217,2,"[(1, 2)]","(9, 6)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
218,2,"[(1, 3)]","(9, 6)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
219,2,"[(1, 4)]","(9, 6)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
220,2,"[(1, 5)]","(9, 6)",,1,2.0,1.0,1.0,-1.0,0.0,1.0,0.0
221,2,"[(1, 6)]","(9, 6)",,1,3.0,1.0,1.0,-1.0,0.0,1.0,0.0
222,2,"[(1, 7)]","(9, 6)",,1,4.0,1.0,1.0,0.0,0.0,1.0,0.0
223,2,"[(1, 8)]","(9, 6)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
224,2,"[(1, 9)]","(9, 6)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
225,2,"[(1, 10)]","(9, 6)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
226,death,death,death,death,death,,,,,,,
227,3,"[(10, 8)]","(2, 6)",right,8,0.0,9.0,-1.0,1.0,0.0,1.0,0.0
228,death,death,death,death,death,,,,,,,
229,4,"[(1, 4)]","(3, 6)",,0,9.0,3.0,1.0,-1.0,1.0,0.0,0.0
230,4,"[(2, 4)]","(3, 6)",,1,8.0,2.0,1.0,-1.0,1.0,0.0,0.0
231,4,"[(3, 4)]","(3, 6)",,2,7.0,1.0,1.0,-1.0,1.0,0.0,0.0
232,4,"[(4, 4)]","(3, 6)",,3,6.0,0.0,0.0,-1.0,1.0,0.0,0.0
233,4,"[(5, 4)]","(3, 6)",,4,5.0,5.0,-1.0,-1.0,1.0,0.0,0.0
234,4,"[(6, 4)]","(3, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
235,4,"[(7, 4)]","(3, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
236,4,"[(7, 3)]","(3, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
237,4,"[(7, 2)]","(3, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
238,4,"[(7, 1)]","(3, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
239,4,"[(7, 0)]","(3, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
240,4,"[(6, 0)]","(3, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
241,4,"[(5, 0)]","(3, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
242,4,"[(5, 1)]","(3, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
243,4,"[(5, 2)]","(3, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
244,4,"[(5, 3)]","(3, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
245,4,"[(5, 4)]","(3, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
246,4,"[(5, 5)]","(3, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
247,4,"[(5, 6)]","(3, 6)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
248,4,"[(6, 6)]","(3, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,0.0
249,4,"[(6, 5)]","(3, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
250,4,"[(6, 4)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
251,4,"[(6, 3)]","(3, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
252,4,"[(6, 2)]","(3, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
253,4,"[(6, 1)]","(3, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
254,4,"[(5, 1)]","(3, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
255,4,"[(4, 1)]","(3, 6)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
256,4,"[(4, 2)]","(3, 6)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
257,4,"[(4, 3)]","(3, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
258,4,"[(4, 4)]","(3, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
259,4,"[(4, 5)]","(3, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
260,4,"[(5, 5)]","(3, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
261,4,"[(6, 5)]","(3, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
