,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
26,3,"[(3, 9)]","(3, 0)",right,6,3.0,3.0,0.0,1.0,-1.0,0.0,0.0
27,3,"[(3, 10)]","(3, 0)",,3,5.0,3.0,0.0,1.0,0.0,1.0,0.0
28,death,death,death,death,death,,,,,,,
29,4,"[(6, 3)]","(8, 8)",,2,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
30,4,"[(6, 4)]","(8, 8)",,3,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
31,4,"[(6, 5)]","(8, 8)",,4,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
32,4,"[(6, 6)]","(8, 8)",,5,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
33,4,"[(6, 7)]","(8, 8)",,6,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
34,4,"[(7, 7)]","(8, 8)",right,6,0.0,6.0,1.0,-1.0,0.0,1.0,0.0
35,4,"[(7, 6)]","(8, 8)",right,7,2.0,2.0,1.0,-1.0,1.0,0.0,0.0
36,4,"[(7, 5)]","(8, 8)",,2,6.0,2.0,1.0,-1.0,0.0,-1.0,0.0
37,4,"[(7, 4)]","(8, 8)",,2,5.0,2.0,1.0,-1.0,0.0,-1.0,0.0
38,4,"[(7, 3)]","(8, 8)",,2,4.0,2.0,1.0,-1.0,0.0,-1.0,0.0
39,4,"[(7, 2)]","(8, 8)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
40,4,"[(7, 1)]","(8, 8)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
41,4,"[(7, 0)]","(8, 8)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
42,4,"[(7, -1)]","(8, 8)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
43,death,death,death,death,death,,,,,,,
44,5,"[(6, 0)]","(0, 7)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
45,5,"[(5, 0)]","(0, 7)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
46,5,"[(5, 1)]","(0, 7)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
47,5,"[(5, 2)]","(0, 7)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
48,5,"[(5, 3)]","(0, 7)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
49,5,"[(5, 4)]","(0, 7)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
50,5,"[(5, 5)]","(0, 7)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
51,5,"[(5, 6)]","(0, 7)",,5,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
52,5,"[(6, 6)]","(0, 7)",right,5,0.0,5.0,-1.0,-1.0,0.0,1.0,0.0
53,5,"[(6, 5)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
54,5,"[(6, 4)]","(0, 7)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
55,5,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
56,5,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
57,5,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
58,5,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
59,5,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
60,5,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
61,5,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
62,5,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
63,5,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
64,5,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
65,5,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
66,5,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
67,5,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
68,5,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
69,5,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
70,5,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
71,5,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
72,5,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
73,5,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
74,5,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
75,5,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
76,5,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
77,5,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
78,5,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
79,5,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
80,5,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
81,5,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
82,5,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
83,5,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
84,5,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
85,5,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
86,5,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
87,5,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
88,5,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
89,5,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
90,5,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
91,5,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
92,5,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
93,5,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
94,5,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
95,5,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
96,5,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
97,5,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
98,5,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
99,5,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
100,5,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
101,5,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
102,5,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
103,5,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
104,5,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
105,5,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
106,5,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
107,5,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
108,5,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
109,5,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
110,5,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
111,5,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
112,5,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
113,5,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
114,5,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
115,5,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
116,5,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
117,5,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
118,5,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
119,5,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
120,5,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
121,5,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
122,5,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
123,5,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
124,5,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
125,5,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
126,5,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
127,5,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
128,5,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
129,5,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
130,5,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
131,5,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
132,5,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
133,5,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
134,5,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
135,5,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
136,5,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
137,5,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
138,5,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
139,5,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
140,5,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
141,5,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
142,5,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
143,5,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
144,penalty,penalty,penalty,penalty,penalty,,,,,,,
145,5,"[(1, 2)]","(7, 7)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
146,5,"[(1, 3)]","(7, 7)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
147,5,"[(1, 4)]","(7, 7)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
148,5,"[(1, 5)]","(7, 7)",,1,2.0,1.0,1.0,-1.0,0.0,1.0,0.0
149,5,"[(1, 6)]","(7, 7)",,1,3.0,1.0,1.0,-1.0,0.0,1.0,0.0
150,5,"[(1, 7)]","(7, 7)",,1,4.0,1.0,1.0,-1.0,0.0,1.0,0.0
151,5,"[(1, 8)]","(7, 7)",,1,5.0,1.0,1.0,0.0,0.0,1.0,0.0
152,5,"[(1, 9)]","(7, 7)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
153,5,"[(1, 10)]","(7, 7)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
154,death,death,death,death,death,,,,,,,
155,6,"[(2, 3)]","(2, 1)",,2,7.0,2.0,0.0,1.0,0.0,1.0,0.0
156,6,"[(3, 3)]","(2, 1)",right,2,0.0,2.0,0.0,1.0,0.0,1.0,0.0
157,6,"[(4, 3)]","(2, 1)",,3,6.0,6.0,-1.0,1.0,1.0,0.0,0.0
158,6,"[(5, 3)]","(2, 1)",,4,5.0,5.0,-1.0,1.0,1.0,0.0,0.0
159,6,"[(5, 2)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
160,6,"[(4, 2)]","(2, 1)",right,4,2.0,4.0,-1.0,1.0,0.0,-1.0,0.0
161,6,"[(4, 3)]","(2, 1)",right,5,4.0,2.0,-1.0,1.0,-1.0,0.0,0.0
162,6,"[(4, 4)]","(2, 1)",,3,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
163,6,"[(4, 5)]","(2, 1)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
164,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
165,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
166,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
167,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
168,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
169,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
170,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
171,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
172,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
173,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
174,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
175,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
176,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
177,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
178,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
179,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
180,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
181,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
182,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
183,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
184,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
185,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
186,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
187,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
188,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
189,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
190,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
191,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
192,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
193,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
194,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
195,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
196,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
197,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
198,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
199,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
200,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
201,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
202,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
203,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
204,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
205,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
206,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
207,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
208,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
209,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
210,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
211,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
212,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
213,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
214,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
215,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
216,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
217,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
218,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
219,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
220,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
221,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
222,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
223,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
224,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
225,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
226,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
227,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
228,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
229,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
230,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
231,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
232,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
233,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
234,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
235,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
236,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
237,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
238,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
239,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
240,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
241,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
242,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
243,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
244,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
245,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
246,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
247,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
248,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
249,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
250,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
251,6,"[(4, 5)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
252,6,"[(5, 5)]","(2, 1)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
253,6,"[(5, 4)]","(2, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
254,6,"[(4, 4)]","(2, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
255,penalty,penalty,penalty,penalty,penalty,,,,,,,
256,6,"[(7, 3)]","(6, 0)",,1,8.0,3.0,-1.0,1.0,-1.0,0.0,0.0
257,6,"[(6, 3)]","(6, 0)",,2,7.0,3.0,-1.0,1.0,-1.0,0.0,0.0
258,6,"[(5, 3)]","(6, 0)",,3,6.0,3.0,0.0,1.0,-1.0,0.0,0.0
259,6,"[(4, 3)]","(6, 0)",,4,5.0,3.0,1.0,1.0,-1.0,0.0,0.0
