,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
34,3,"[(8, 9)]","(2, 1)",right,7,1.0,7.0,-1.0,1.0,0.0,1.0,0.0
35,3,"[(8, 8)]","(2, 1)",right,8,1.0,0.0,-1.0,1.0,1.0,0.0,0.0
36,3,"[(8, 7)]","(2, 1)",,1,8.0,1.0,-1.0,1.0,0.0,-1.0,0.0
37,3,"[(8, 6)]","(2, 1)",,1,7.0,1.0,-1.0,1.0,0.0,-1.0,0.0
38,3,"[(8, 5)]","(2, 1)",,1,6.0,1.0,-1.0,1.0,0.0,-1.0,0.0
39,3,"[(8, 4)]","(2, 1)",,1,5.0,1.0,-1.0,1.0,0.0,-1.0,0.0
40,3,"[(8, 3)]","(2, 1)",,1,4.0,1.0,-1.0,1.0,0.0,-1.0,0.0
41,3,"[(8, 2)]","(2, 1)",,1,3.0,1.0,-1.0,1.0,0.0,-1.0,0.0
42,3,"[(7, 2)]","(2, 1)",right,1,2.0,1.0,-1.0,1.0,0.0,-1.0,0.0
43,3,"[(6, 2)]","(2, 1)",,2,7.0,2.0,-1.0,1.0,-1.0,0.0,0.0
44,3,"[(5, 2)]","(2, 1)",,3,6.0,2.0,-1.0,1.0,-1.0,0.0,0.0
45,3,"[(5, 3)]","(2, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,0.0
46,3,"[(5, 4)]","(2, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
47,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
48,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
49,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
50,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
51,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
52,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
53,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
54,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
55,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
56,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
57,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
58,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
59,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
60,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
61,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
62,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
63,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
64,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
65,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
66,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
67,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
68,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
69,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
70,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
71,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
72,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
73,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
74,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
75,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
76,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
77,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
78,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
79,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
80,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
81,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
82,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
83,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
84,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
85,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
86,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
87,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
88,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
89,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
90,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
91,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
92,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
93,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
94,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
95,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
96,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
97,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
98,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
99,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
100,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
101,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
102,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
103,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
104,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
105,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
106,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
107,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
108,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
109,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
110,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
111,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
112,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
113,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
114,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
115,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
116,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
117,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
118,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
119,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
120,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
121,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
122,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
123,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
124,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
125,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
126,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
127,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
128,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
129,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
130,3,"[(5, 4)]","(2, 1)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
131,3,"[(6, 4)]","(2, 1)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
132,3,"[(6, 3)]","(2, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
133,3,"[(5, 3)]","(2, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
134,penalty,penalty,penalty,penalty,penalty,,,,,,,
135,3,"[(6, 2)]","(0, 6)",,2,7.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
136,3,"[(5, 2)]","(0, 6)",,3,6.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
137,3,"[(4, 2)]","(0, 6)",,4,5.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
138,3,"[(4, 3)]","(0, 6)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
139,3,"[(4, 4)]","(0, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
140,3,"[(4, 5)]","(0, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
141,3,"[(5, 5)]","(0, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
142,3,"[(6, 5)]","(0, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
143,3,"[(7, 5)]","(0, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
144,3,"[(7, 4)]","(0, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
145,3,"[(7, 3)]","(0, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
146,3,"[(7, 2)]","(0, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
147,3,"[(7, 1)]","(0, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
148,3,"[(7, 0)]","(0, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
149,3,"[(6, 0)]","(0, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
150,3,"[(5, 0)]","(0, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
151,3,"[(4, 0)]","(0, 6)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
152,3,"[(4, 1)]","(0, 6)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
153,3,"[(4, 2)]","(0, 6)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
154,3,"[(4, 3)]","(0, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
155,3,"[(4, 4)]","(0, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
156,3,"[(4, 5)]","(0, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
157,3,"[(5, 5)]","(0, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
158,3,"[(6, 5)]","(0, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
159,3,"[(7, 5)]","(0, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
160,3,"[(7, 4)]","(0, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
161,3,"[(7, 3)]","(0, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
162,3,"[(7, 2)]","(0, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
163,3,"[(7, 1)]","(0, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
164,3,"[(7, 0)]","(0, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
165,3,"[(6, 0)]","(0, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
166,3,"[(5, 0)]","(0, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
167,3,"[(4, 0)]","(0, 6)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
168,3,"[(4, 1)]","(0, 6)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
169,3,"[(4, 2)]","(0, 6)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
170,3,"[(4, 3)]","(0, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
171,3,"[(4, 4)]","(0, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
172,3,"[(4, 5)]","(0, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
173,3,"[(5, 5)]","(0, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
174,3,"[(6, 5)]","(0, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
175,3,"[(7, 5)]","(0, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
176,3,"[(7, 4)]","(0, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
177,3,"[(7, 3)]","(0, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
178,3,"[(7, 2)]","(0, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
179,3,"[(7, 1)]","(0, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
180,3,"[(7, 0)]","(0, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
181,3,"[(6, 0)]","(0, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
182,3,"[(5, 0)]","(0, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
183,3,"[(4, 0)]","(0, 6)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
184,3,"[(4, 1)]","(0, 6)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
185,3,"[(4, 2)]","(0, 6)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
186,3,"[(4, 3)]","(0, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
187,3,"[(4, 4)]","(0, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
188,3,"[(4, 5)]","(0, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
189,3,"[(5, 5)]","(0, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
190,3,"[(6, 5)]","(0, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
191,3,"[(7, 5)]","(0, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
192,3,"[(7, 4)]","(0, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
193,3,"[(7, 3)]","(0, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
194,3,"[(7, 2)]","(0, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
195,3,"[(7, 1)]","(0, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
196,3,"[(7, 0)]","(0, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
197,3,"[(6, 0)]","(0, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
198,3,"[(5, 0)]","(0, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
199,3,"[(4, 0)]","(0, 6)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
200,3,"[(4, 1)]","(0, 6)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
201,3,"[(4, 2)]","(0, 6)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
202,3,"[(4, 3)]","(0, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
203,3,"[(4, 4)]","(0, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
204,3,"[(4, 5)]","(0, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
205,3,"[(5, 5)]","(0, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
206,3,"[(6, 5)]","(0, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
207,3,"[(7, 5)]","(0, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
208,3,"[(7, 4)]","(0, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
209,3,"[(7, 3)]","(0, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
210,3,"[(7, 2)]","(0, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
211,3,"[(7, 1)]","(0, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
212,3,"[(7, 0)]","(0, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
213,3,"[(6, 0)]","(0, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
214,3,"[(5, 0)]","(0, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
215,3,"[(4, 0)]","(0, 6)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
216,3,"[(4, 1)]","(0, 6)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
217,3,"[(4, 2)]","(0, 6)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
218,3,"[(4, 3)]","(0, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
219,3,"[(4, 4)]","(0, 6)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
220,3,"[(4, 5)]","(0, 6)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
221,3,"[(5, 5)]","(0, 6)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
222,3,"[(6, 5)]","(0, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
223,3,"[(7, 5)]","(0, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
224,3,"[(7, 4)]","(0, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
225,3,"[(7, 3)]","(0, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
226,3,"[(7, 2)]","(0, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
227,3,"[(7, 1)]","(0, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
228,3,"[(7, 0)]","(0, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
229,3,"[(6, 0)]","(0, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
230,3,"[(5, 0)]","(0, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
231,3,"[(4, 0)]","(0, 6)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
232,3,"[(4, 1)]","(0, 6)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
233,3,"[(4, 2)]","(0, 6)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
234,3,"[(4, 3)]","(0, 6)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
235,penalty,penalty,penalty,penalty,penalty,,,,,,,
236,3,"[(8, 8)]","(0, 5)",right,7,0.0,7.0,-1.0,1.0,0.0,1.0,0.0
237,3,"[(8, 7)]","(0, 5)",right,8,1.0,1.0,-1.0,1.0,1.0,0.0,0.0
238,3,"[(8, 6)]","(0, 5)",,1,7.0,1.0,-1.0,1.0,0.0,-1.0,0.0
239,3,"[(8, 5)]","(0, 5)",,1,6.0,1.0,-1.0,1.0,0.0,-1.0,0.0
240,3,"[(8, 4)]","(0, 5)",,1,5.0,1.0,-1.0,0.0,0.0,-1.0,0.0
241,3,"[(8, 3)]","(0, 5)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
242,3,"[(8, 2)]","(0, 5)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
243,3,"[(8, 1)]","(0, 5)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
244,3,"[(8, 0)]","(0, 5)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
245,3,"[(8, -1)]","(0, 5)",,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
246,death,death,death,death,death,,,,,,,
247,4,"[(8, 5)]","(5, 5)",,1,6.0,1.0,-1.0,1.0,0.0,-1.0,0.0
248,4,"[(8, 4)]","(5, 5)",,1,5.0,1.0,-1.0,0.0,0.0,-1.0,0.0
249,4,"[(8, 3)]","(5, 5)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
250,4,"[(8, 2)]","(5, 5)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
251,4,"[(8, 1)]","(5, 5)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
252,4,"[(8, 0)]","(5, 5)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
253,4,"[(8, -1)]","(5, 5)",,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
254,death,death,death,death,death,,,,,,,
255,5,"[(-1, 9)]","(9, 7)",right,8,0.0,9.0,1.0,1.0,0.0,-1.0,0.0
256,death,death,death,death,death,,,,,,,
257,6,"[(8, 0)]","(9, 4)",,0,9.0,0.0,0.0,-1.0,-1.0,0.0,0.0
258,6,"[(7, 0)]","(9, 4)",,1,8.0,0.0,1.0,-1.0,-1.0,0.0,0.0
