,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
18,0,"[(7, 3)]","(6, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
19,0,"[(7, 2)]","(6, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
20,0,"[(7, 1)]","(6, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
21,0,"[(7, 0)]","(6, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
22,0,"[(6, 0)]","(6, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
23,0,"[(5, 0)]","(6, 8)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
24,0,"[(4, 0)]","(6, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
25,0,"[(4, 1)]","(6, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
26,0,"[(4, 2)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
27,0,"[(4, 3)]","(6, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
28,0,"[(4, 4)]","(6, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
29,0,"[(4, 5)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
30,0,"[(5, 5)]","(6, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
31,0,"[(6, 5)]","(6, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
32,0,"[(7, 5)]","(6, 8)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
33,0,"[(7, 4)]","(6, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
34,0,"[(7, 3)]","(6, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
35,0,"[(7, 2)]","(6, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
36,0,"[(7, 1)]","(6, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
37,0,"[(7, 0)]","(6, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
38,0,"[(6, 0)]","(6, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
39,0,"[(5, 0)]","(6, 8)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
40,0,"[(4, 0)]","(6, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
41,0,"[(4, 1)]","(6, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
42,0,"[(4, 2)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
43,0,"[(4, 3)]","(6, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
44,0,"[(4, 4)]","(6, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
45,0,"[(4, 5)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
46,0,"[(5, 5)]","(6, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
47,0,"[(6, 5)]","(6, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
48,0,"[(7, 5)]","(6, 8)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
49,0,"[(7, 4)]","(6, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
50,0,"[(7, 3)]","(6, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
51,0,"[(7, 2)]","(6, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
52,0,"[(7, 1)]","(6, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
53,0,"[(7, 0)]","(6, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
54,0,"[(6, 0)]","(6, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
55,0,"[(5, 0)]","(6, 8)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
56,0,"[(4, 0)]","(6, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
57,0,"[(4, 1)]","(6, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
58,0,"[(4, 2)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
59,0,"[(4, 3)]","(6, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
60,0,"[(4, 4)]","(6, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
61,0,"[(4, 5)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
62,0,"[(5, 5)]","(6, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
63,0,"[(6, 5)]","(6, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
64,0,"[(7, 5)]","(6, 8)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
65,0,"[(7, 4)]","(6, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
66,0,"[(7, 3)]","(6, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
67,0,"[(7, 2)]","(6, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
68,0,"[(7, 1)]","(6, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
69,0,"[(7, 0)]","(6, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
70,0,"[(6, 0)]","(6, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
71,0,"[(5, 0)]","(6, 8)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
72,0,"[(4, 0)]","(6, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
73,0,"[(4, 1)]","(6, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
74,0,"[(4, 2)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
75,0,"[(4, 3)]","(6, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
76,0,"[(4, 4)]","(6, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
77,0,"[(4, 5)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
78,0,"[(5, 5)]","(6, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
79,0,"[(6, 5)]","(6, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
80,0,"[(7, 5)]","(6, 8)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
81,0,"[(7, 4)]","(6, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
82,0,"[(7, 3)]","(6, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
83,0,"[(7, 2)]","(6, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
84,0,"[(7, 1)]","(6, 8)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
85,0,"[(7, 0)]","(6, 8)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
86,0,"[(6, 0)]","(6, 8)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
87,0,"[(5, 0)]","(6, 8)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
88,0,"[(4, 0)]","(6, 8)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
89,0,"[(4, 1)]","(6, 8)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
90,0,"[(4, 2)]","(6, 8)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
91,0,"[(4, 3)]","(6, 8)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
92,0,"[(4, 4)]","(6, 8)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
93,0,"[(4, 5)]","(6, 8)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
94,0,"[(5, 5)]","(6, 8)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
95,0,"[(6, 5)]","(6, 8)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
96,0,"[(7, 5)]","(6, 8)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
97,0,"[(7, 4)]","(6, 8)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
98,0,"[(7, 3)]","(6, 8)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
99,0,"[(7, 2)]","(6, 8)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
100,penalty,penalty,penalty,penalty,penalty,,,,,,,
101,0,"[(0, 1)]","(9, 8)",,1,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
102,0,"[(0, 0)]","(9, 8)",,0,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
103,0,"[(-1, 0)]","(9, 8)",right,9,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
104,death,death,death,death,death,,,,,,,
105,1,"[(4, 7)]","(4, 4)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
106,1,"[(5, 7)]","(4, 4)",right,4,2.0,4.0,0.0,1.0,0.0,1.0,0.0
107,1,"[(5, 6)]","(4, 4)",right,5,4.0,1.0,-1.0,1.0,1.0,0.0,0.0
108,1,"[(5, 5)]","(4, 4)",,0,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
109,1,"[(5, 4)]","(4, 4)",,4,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
110,1,"[(5, 3)]","(4, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
111,1,"[(5, 2)]","(4, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
112,1,"[(5, 1)]","(4, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
113,1,"[(4, 1)]","(4, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
114,1,"[(4, 2)]","(4, 4)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
115,1,"[(4, 3)]","(4, 4)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
116,1,"[(4, 4)]","(8, 6)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,1.0
117,1,"[(4, 5), (4, 4)]","(8, 6)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,1.0
118,1,"[(5, 5), (4, 5)]","(8, 6)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,1.0
119,1,"[(6, 5), (5, 5)]","(8, 6)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,1.0
120,1,"[(7, 5), (6, 5)]","(8, 6)",,5,3.0,3.0,1.0,-1.0,1.0,0.0,1.0
121,1,"[(7, 4), (7, 5)]","(8, 6)",right,7,2.0,2.0,1.0,-1.0,1.0,0.0,1.0
122,1,"[(7, 3), (7, 4)]","(8, 6)",,2,5.0,2.0,1.0,-1.0,0.0,-1.0,1.0
123,1,"[(7, 2), (7, 3)]","(8, 6)",,2,4.0,2.0,1.0,-1.0,0.0,-1.0,1.0
124,1,"[(7, 1), (7, 2)]","(8, 6)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,1.0
125,1,"[(7, 0), (7, 1)]","(8, 6)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,1.0
126,1,"[(7, -1), (7, 0)]","(8, 6)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,1.0
127,death,death,death,death,death,,,,,,,
128,2,"[(2, 2)]","(7, 7)",,0,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
129,2,"[(2, 1)]","(7, 7)",,7,2.0,7.0,1.0,-1.0,0.0,-1.0,0.0
130,2,"[(1, 1)]","(7, 7)",right,7,1.0,7.0,1.0,-1.0,0.0,-1.0,0.0
131,2,"[(1, 2)]","(7, 7)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
132,2,"[(1, 3)]","(7, 7)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
133,2,"[(1, 4)]","(7, 7)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
134,2,"[(1, 5)]","(7, 7)",,1,2.0,1.0,1.0,-1.0,0.0,1.0,0.0
135,2,"[(1, 6)]","(7, 7)",,1,3.0,1.0,1.0,-1.0,0.0,1.0,0.0
136,2,"[(1, 7)]","(7, 7)",,1,4.0,1.0,1.0,-1.0,0.0,1.0,0.0
137,2,"[(1, 8)]","(7, 7)",,1,5.0,1.0,1.0,0.0,0.0,1.0,0.0
138,2,"[(1, 9)]","(7, 7)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
139,2,"[(1, 10)]","(7, 7)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
140,death,death,death,death,death,,,,,,,
141,3,"[(3, 10)]","(5, 9)",,3,5.0,3.0,1.0,0.0,0.0,1.0,0.0
142,death,death,death,death,death,,,,,,,
143,4,"[(1, 8)]","(3, 2)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
144,4,"[(1, 9)]","(3, 2)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
145,4,"[(1, 10)]","(3, 2)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
146,death,death,death,death,death,,,,,,,
147,5,"[(5, 3)]","(7, 2)",,2,4.0,5.0,1.0,0.0,0.0,1.0,0.0
148,5,"[(5, 4)]","(7, 2)",,3,4.0,5.0,1.0,1.0,0.0,1.0,0.0
149,5,"[(5, 5)]","(7, 2)",,4,4.0,5.0,1.0,1.0,0.0,1.0,0.0
150,5,"[(5, 6)]","(7, 2)",,5,4.0,5.0,1.0,1.0,0.0,1.0,0.0
151,5,"[(6, 6)]","(7, 2)",right,5,0.0,5.0,1.0,1.0,0.0,1.0,0.0
152,5,"[(6, 5)]","(7, 2)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
153,5,"[(6, 4)]","(7, 2)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
154,5,"[(6, 3)]","(7, 2)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
155,5,"[(6, 2)]","(7, 2)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
156,5,"[(6, 1)]","(7, 2)",,3,2.0,3.0,1.0,0.0,0.0,-1.0,0.0
157,5,"[(6, 0)]","(7, 2)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,0.0
158,5,"[(6, -1)]","(7, 2)",,3,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0
159,death,death,death,death,death,,,,,,,
160,6,"[(4, 3)]","(1, 8)",,5,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
161,6,"[(4, 2)]","(1, 8)",,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
162,6,"[(3, 2)]","(1, 8)",right,5,2.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
163,6,"[(3, 3)]","(1, 8)",right,6,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
164,6,"[(3, 4)]","(1, 8)",,3,6.0,3.0,-1.0,-1.0,0.0,1.0,0.0
165,6,"[(4, 4)]","(1, 8)",right,3,0.0,3.0,-1.0,-1.0,0.0,1.0,0.0
166,6,"[(5, 4)]","(1, 8)",,4,5.0,5.0,-1.0,-1.0,1.0,0.0,0.0
167,6,"[(6, 4)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
168,6,"[(6, 3)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
169,6,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
170,6,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
171,6,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
172,6,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
173,6,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
174,6,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
175,6,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
176,6,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
177,6,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
178,6,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
179,6,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
180,6,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
181,6,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
182,6,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
183,6,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
184,6,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
185,6,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
186,6,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
187,6,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
188,6,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
189,6,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
190,6,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
191,6,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
192,6,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
193,6,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
194,6,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
195,6,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
196,6,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
197,6,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
198,6,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
199,6,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
200,6,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
201,6,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
202,6,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
203,6,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
204,6,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
205,6,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
206,6,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
207,6,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
208,6,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
209,6,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
210,6,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
211,6,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
212,6,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
213,6,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
214,6,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
215,6,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
216,6,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
217,6,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
218,6,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
219,6,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
220,6,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
221,6,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
222,6,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
223,6,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
224,6,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
225,6,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
226,6,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
227,6,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
228,6,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
229,6,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
230,6,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
231,6,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
232,6,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
233,6,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
234,6,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
235,6,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
236,6,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
237,6,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
238,6,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
239,6,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
240,6,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
241,6,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
242,6,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
243,6,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
244,6,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
245,6,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
246,6,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
247,6,"[(4, 4)]","(1, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
248,6,"[(4, 5)]","(1, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
249,6,"[(5, 5)]","(1, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
250,6,"[(6, 5)]","(1, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
251,6,"[(6, 4)]","(1, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
252,6,"[(6, 3)]","(1, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
253,6,"[(6, 2)]","(1, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
254,6,"[(6, 1)]","(1, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
255,6,"[(5, 1)]","(1, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
256,6,"[(4, 1)]","(1, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
257,6,"[(4, 2)]","(1, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
258,6,"[(4, 3)]","(1, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
