,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
32,0,"[(7, 2), (7, 3)]","(5, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
33,0,"[(7, 1), (7, 2)]","(5, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
34,0,"[(7, 0), (7, 1)]","(5, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
35,0,"[(7, -1), (7, 0)]","(5, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,1.0
36,death,death,death,death,death,,,,,,,
37,1,"[(1, 6)]","(8, 9)",,5,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
38,1,"[(1, 5)]","(8, 9)",,4,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
39,1,"[(1, 4)]","(8, 9)",,3,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
40,1,"[(1, 3)]","(8, 9)",,2,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
41,1,"[(1, 2)]","(8, 9)",,1,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
42,1,"[(1, 1)]","(8, 9)",,0,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
43,1,"[(0, 1)]","(8, 9)",right,8,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
44,1,"[(0, 2)]","(8, 9)",right,9,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
45,1,"[(0, 3)]","(8, 9)",,0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0
46,1,"[(0, 4)]","(8, 9)",,0,2.0,0.0,1.0,-1.0,0.0,1.0,0.0
47,1,"[(0, 5)]","(8, 9)",,0,3.0,0.0,1.0,-1.0,0.0,1.0,0.0
48,1,"[(0, 6)]","(8, 9)",,0,4.0,0.0,1.0,-1.0,0.0,1.0,0.0
49,1,"[(0, 7)]","(8, 9)",,0,5.0,0.0,1.0,-1.0,0.0,1.0,0.0
50,1,"[(0, 8)]","(8, 9)",,0,6.0,0.0,1.0,-1.0,0.0,1.0,0.0
51,1,"[(0, 9)]","(8, 9)",,0,7.0,0.0,1.0,-1.0,0.0,1.0,0.0
52,1,"[(0, 10)]","(8, 9)",,0,8.0,0.0,1.0,0.0,0.0,1.0,0.0
53,death,death,death,death,death,,,,,,,
54,2,"[(2, 1)]","(4, 3)",,0,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
55,2,"[(2, 2)]","(4, 3)",,1,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
56,2,"[(2, 3)]","(4, 3)",,2,7.0,2.0,1.0,-1.0,0.0,1.0,0.0
57,2,"[(3, 3)]","(4, 3)",right,2,0.0,2.0,1.0,0.0,0.0,1.0,0.0
58,2,"[(4, 3)]","(3, 6)",,3,6.0,6.0,1.0,0.0,1.0,0.0,1.0
59,2,"[(5, 3), (4, 3)]","(3, 6)",,4,5.0,5.0,-1.0,-1.0,1.0,0.0,1.0
60,2,"[(6, 3), (5, 3)]","(3, 6)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,1.0
61,2,"[(6, 2), (6, 3)]","(3, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,1.0
62,2,"[(6, 1), (6, 2)]","(3, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
63,2,"[(6, 0), (6, 1)]","(3, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
64,2,"[(5, 0), (6, 0)]","(3, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
65,2,"[(5, 1), (5, 0)]","(3, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
66,2,"[(5, 2), (5, 1)]","(3, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
67,2,"[(5, 3), (5, 2)]","(3, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
68,2,"[(5, 4), (5, 3)]","(3, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
69,2,"[(5, 5), (5, 4)]","(3, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
70,2,"[(5, 6), (5, 5)]","(3, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
71,2,"[(6, 6), (5, 6)]","(3, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
72,2,"[(6, 5), (6, 6)]","(3, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
73,2,"[(6, 4), (6, 5)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
74,2,"[(6, 3), (6, 4)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
75,2,"[(6, 2), (6, 3)]","(3, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
76,2,"[(6, 1), (6, 2)]","(3, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
77,2,"[(6, 0), (6, 1)]","(3, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
78,2,"[(5, 0), (6, 0)]","(3, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
79,2,"[(5, 1), (5, 0)]","(3, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
80,2,"[(5, 2), (5, 1)]","(3, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
81,2,"[(5, 3), (5, 2)]","(3, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
82,2,"[(5, 4), (5, 3)]","(3, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
83,2,"[(5, 5), (5, 4)]","(3, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
84,2,"[(5, 6), (5, 5)]","(3, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
85,2,"[(6, 6), (5, 6)]","(3, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
86,2,"[(6, 5), (6, 6)]","(3, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
87,2,"[(6, 4), (6, 5)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
88,2,"[(6, 3), (6, 4)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
89,2,"[(6, 2), (6, 3)]","(3, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
90,2,"[(6, 1), (6, 2)]","(3, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
91,2,"[(6, 0), (6, 1)]","(3, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
92,2,"[(5, 0), (6, 0)]","(3, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
93,2,"[(5, 1), (5, 0)]","(3, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
94,2,"[(5, 2), (5, 1)]","(3, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
95,2,"[(5, 3), (5, 2)]","(3, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
96,2,"[(5, 4), (5, 3)]","(3, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
97,2,"[(5, 5), (5, 4)]","(3, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
98,2,"[(5, 6), (5, 5)]","(3, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
99,2,"[(6, 6), (5, 6)]","(3, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
100,2,"[(6, 5), (6, 6)]","(3, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
101,2,"[(6, 4), (6, 5)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
102,2,"[(6, 3), (6, 4)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
103,2,"[(6, 2), (6, 3)]","(3, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
104,2,"[(6, 1), (6, 2)]","(3, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
105,2,"[(6, 0), (6, 1)]","(3, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
106,2,"[(5, 0), (6, 0)]","(3, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
107,2,"[(5, 1), (5, 0)]","(3, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
108,2,"[(5, 2), (5, 1)]","(3, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
109,2,"[(5, 3), (5, 2)]","(3, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
110,2,"[(5, 4), (5, 3)]","(3, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
111,2,"[(5, 5), (5, 4)]","(3, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
112,2,"[(5, 6), (5, 5)]","(3, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
113,2,"[(6, 6), (5, 6)]","(3, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
114,2,"[(6, 5), (6, 6)]","(3, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
115,2,"[(6, 4), (6, 5)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
116,2,"[(6, 3), (6, 4)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
117,2,"[(6, 2), (6, 3)]","(3, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
118,2,"[(6, 1), (6, 2)]","(3, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
119,2,"[(6, 0), (6, 1)]","(3, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
120,2,"[(5, 0), (6, 0)]","(3, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
121,2,"[(5, 1), (5, 0)]","(3, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
122,2,"[(5, 2), (5, 1)]","(3, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
123,2,"[(5, 3), (5, 2)]","(3, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
124,2,"[(5, 4), (5, 3)]","(3, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
125,2,"[(5, 5), (5, 4)]","(3, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
126,2,"[(5, 6), (5, 5)]","(3, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
127,2,"[(6, 6), (5, 6)]","(3, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
128,2,"[(6, 5), (6, 6)]","(3, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
129,2,"[(6, 4), (6, 5)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
130,2,"[(6, 3), (6, 4)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
131,2,"[(6, 2), (6, 3)]","(3, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
132,2,"[(6, 1), (6, 2)]","(3, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
133,2,"[(6, 0), (6, 1)]","(3, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
134,2,"[(5, 0), (6, 0)]","(3, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
135,2,"[(5, 1), (5, 0)]","(3, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
136,2,"[(5, 2), (5, 1)]","(3, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
137,2,"[(5, 3), (5, 2)]","(3, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
138,2,"[(5, 4), (5, 3)]","(3, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
139,2,"[(5, 5), (5, 4)]","(3, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
140,2,"[(5, 6), (5, 5)]","(3, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
141,2,"[(6, 6), (5, 6)]","(3, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
142,2,"[(6, 5), (6, 6)]","(3, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
143,2,"[(6, 4), (6, 5)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
144,2,"[(6, 3), (6, 4)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
145,2,"[(6, 2), (6, 3)]","(3, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
146,2,"[(6, 1), (6, 2)]","(3, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
147,2,"[(6, 0), (6, 1)]","(3, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
148,2,"[(5, 0), (6, 0)]","(3, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
149,2,"[(5, 1), (5, 0)]","(3, 6)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,1.0
150,2,"[(5, 2), (5, 1)]","(3, 6)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
151,2,"[(5, 3), (5, 2)]","(3, 6)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
152,2,"[(5, 4), (5, 3)]","(3, 6)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
153,2,"[(5, 5), (5, 4)]","(3, 6)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,1.0
154,2,"[(5, 6), (5, 5)]","(3, 6)",,4,4.0,4.0,-1.0,-1.0,0.0,1.0,1.0
155,2,"[(6, 6), (5, 6)]","(3, 6)",right,5,0.0,5.0,-1.0,0.0,0.0,1.0,1.0
156,2,"[(6, 5), (6, 6)]","(3, 6)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,1.0
157,2,"[(6, 4), (6, 5)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
158,2,"[(6, 3), (6, 4)]","(3, 6)",,3,5.0,3.0,-1.0,-1.0,0.0,-1.0,1.0
159,penalty,penalty,penalty,penalty,penalty,,,,,,,
160,2,"[(1, 1)]","(6, 4)",right,7,1.0,7.0,1.0,-1.0,0.0,-1.0,0.0
161,2,"[(1, 2)]","(6, 4)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
162,2,"[(1, 3)]","(6, 4)",,1,0.0,1.0,1.0,-1.0,0.0,1.0,0.0
163,2,"[(1, 4)]","(6, 4)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
164,2,"[(1, 5)]","(6, 4)",,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0
165,2,"[(1, 6)]","(6, 4)",,1,3.0,1.0,1.0,1.0,0.0,1.0,0.0
166,2,"[(1, 7)]","(6, 4)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
167,2,"[(1, 8)]","(6, 4)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
168,2,"[(1, 9)]","(6, 4)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
169,2,"[(1, 10)]","(6, 4)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
170,death,death,death,death,death,,,,,,,
171,3,"[(0, 1)]","(4, 0)",,0,9.0,0.0,1.0,0.0,0.0,1.0,0.0
172,3,"[(0, 2)]","(4, 0)",,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
173,3,"[(0, 3)]","(4, 0)",,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
174,3,"[(0, 4)]","(4, 0)",,0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
175,3,"[(0, 5)]","(4, 0)",,0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
176,3,"[(0, 6)]","(4, 0)",,0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
177,3,"[(0, 7)]","(4, 0)",,0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
178,3,"[(0, 8)]","(4, 0)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
179,3,"[(0, 9)]","(4, 0)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
180,3,"[(0, 10)]","(4, 0)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
181,death,death,death,death,death,,,,,,,
182,4,"[(4, 4)]","(5, 1)",right,3,0.0,3.0,1.0,1.0,0.0,1.0,0.0
183,4,"[(5, 4)]","(5, 1)",,4,5.0,5.0,1.0,1.0,1.0,0.0,0.0
184,4,"[(6, 4)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
185,4,"[(6, 3)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
186,4,"[(5, 3)]","(5, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
187,4,"[(5, 4)]","(5, 1)",right,4,5.0,3.0,0.0,1.0,-1.0,0.0,0.0
188,4,"[(5, 5)]","(5, 1)",,4,4.0,5.0,0.0,1.0,0.0,1.0,0.0
189,4,"[(6, 5)]","(5, 1)",right,5,4.0,5.0,0.0,1.0,0.0,1.0,0.0
190,4,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
191,4,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
192,4,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
193,4,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
194,4,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
195,4,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
196,4,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
197,4,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
198,4,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
199,4,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
200,4,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
201,4,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
202,4,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
203,4,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
204,4,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
205,4,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
206,4,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
207,4,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
208,4,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
209,4,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
210,4,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
211,4,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
212,4,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
213,4,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
214,4,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
215,4,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
216,4,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
217,4,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
218,4,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
219,4,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
220,4,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
221,4,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
222,4,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
223,4,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
224,4,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
225,4,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
226,4,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
227,4,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
228,4,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
229,4,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
230,4,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
231,4,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
232,4,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
233,4,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
234,4,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
235,4,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
236,4,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
237,4,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
238,4,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
239,4,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
240,4,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
241,4,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
242,4,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
243,4,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
244,4,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
245,4,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
246,4,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
