,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
87,1,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
88,1,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
89,1,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
90,1,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
91,1,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
92,1,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
93,1,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
94,1,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
95,1,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
96,1,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
97,1,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
98,1,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
99,1,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
100,1,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
101,1,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
102,1,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
103,1,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
104,1,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
105,1,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
106,1,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
107,1,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
108,1,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
109,1,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
110,1,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
111,1,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
112,penalty,penalty,penalty,penalty,penalty,,,,,,,
113,1,"[(9, 5)]","(7, 5)",,0,6.0,0.0,-1.0,1.0,0.0,-1.0,0.0
114,1,"[(9, 4)]","(7, 5)",,0,5.0,0.0,-1.0,0.0,0.0,-1.0,0.0
115,1,"[(9, 3)]","(7, 5)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
116,1,"[(9, 2)]","(7, 5)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
117,1,"[(9, 1)]","(7, 5)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
118,1,"[(9, 0)]","(7, 5)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
119,1,"[(9, -1)]","(7, 5)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
120,death,death,death,death,death,,,,,,,
121,2,"[(2, 9)]","(2, 6)",right,5,3.0,6.0,-1.0,1.0,0.0,-1.0,0.0
122,2,"[(2, 10)]","(2, 6)",right,7,2.0,2.0,0.0,1.0,-1.0,0.0,0.0
123,death,death,death,death,death,,,,,,,
124,3,"[(0, 6)]","(4, 0)",,0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
125,3,"[(0, 7)]","(4, 0)",,0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
126,3,"[(0, 8)]","(4, 0)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
127,3,"[(0, 9)]","(4, 0)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
128,3,"[(0, 10)]","(4, 0)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
129,death,death,death,death,death,,,,,,,
130,4,"[(8, 4)]","(4, 5)",right,4,2.0,7.0,-1.0,-1.0,0.0,1.0,0.0
131,4,"[(8, 3)]","(4, 5)",right,8,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0
132,4,"[(8, 2)]","(4, 5)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
133,4,"[(8, 1)]","(4, 5)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
134,4,"[(8, 0)]","(4, 5)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
135,4,"[(7, 0)]","(4, 5)",right,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
136,4,"[(6, 0)]","(4, 5)",,2,7.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
137,4,"[(5, 0)]","(4, 5)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
138,4,"[(5, 1)]","(4, 5)",right,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
139,4,"[(5, 2)]","(4, 5)",,1,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
140,4,"[(5, 3)]","(4, 5)",,2,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
141,4,"[(5, 4)]","(4, 5)",,3,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
142,4,"[(5, 5)]","(4, 5)",,4,4.0,5.0,-1.0,-1.0,0.0,1.0,0.0
143,4,"[(6, 5)]","(4, 5)",right,5,4.0,5.0,-1.0,0.0,0.0,1.0,0.0
144,4,"[(6, 4)]","(4, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
145,4,"[(6, 3)]","(4, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
146,4,"[(6, 2)]","(4, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
147,4,"[(6, 1)]","(4, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
148,4,"[(5, 1)]","(4, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
149,4,"[(4, 1)]","(4, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
150,4,"[(4, 2)]","(4, 5)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
151,4,"[(4, 3)]","(4, 5)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
152,4,"[(4, 4)]","(4, 5)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
153,4,"[(4, 5)]","(4, 1)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,1.0
154,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
155,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
156,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
157,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
158,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
159,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
160,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
161,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
162,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
163,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
164,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
165,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
166,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
167,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
168,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
169,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
170,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
171,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
172,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
173,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
174,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
175,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
176,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
177,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
178,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
179,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
180,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
181,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
182,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
183,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
184,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
185,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
186,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
187,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
188,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
189,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
190,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
191,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
192,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
193,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
194,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
195,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
196,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
197,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
198,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
199,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
200,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
201,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
202,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
203,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
204,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
205,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
206,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
207,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
208,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
209,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
210,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
211,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
212,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
213,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
214,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
215,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
216,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
217,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
218,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
219,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
220,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
221,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
222,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
223,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
224,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
225,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
226,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
227,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
228,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
229,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
230,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
231,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
232,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
233,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
234,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
235,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
236,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
237,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
238,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
239,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
240,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
241,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
242,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
243,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
244,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
245,4,"[(4, 5), (4, 4)]","(4, 1)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,1.0
246,4,"[(5, 5), (4, 5)]","(4, 1)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,1.0
247,4,"[(5, 4), (5, 5)]","(4, 1)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,1.0
248,4,"[(4, 4), (5, 4)]","(4, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,1.0
