,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
70,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
71,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
72,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
73,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
74,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
75,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
76,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
77,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
78,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
79,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
80,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
81,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
82,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
83,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
84,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
85,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
86,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
87,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
88,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
89,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
90,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
91,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
92,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
93,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
94,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
95,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
96,0,"[(5, 4)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
97,0,"[(4, 4)]","(3, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
98,0,"[(4, 5)]","(3, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
99,0,"[(5, 5)]","(3, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
100,penalty,penalty,penalty,penalty,penalty,,,,,,,
101,0,"[(1, 8)]","(5, 0)",,0,9.0,7.0,1.0,1.0,1.0,0.0,0.0
102,0,"[(2, 8)]","(5, 0)",,1,8.0,6.0,1.0,1.0,1.0,0.0,0.0
103,0,"[(3, 8)]","(5, 0)",,2,7.0,5.0,1.0,1.0,1.0,0.0,0.0
104,0,"[(4, 8)]","(5, 0)",,3,6.0,4.0,1.0,1.0,1.0,0.0,0.0
105,0,"[(5, 8)]","(5, 0)",,4,5.0,3.0,1.0,1.0,1.0,0.0,0.0
106,0,"[(5, 7)]","(5, 0)",right,5,4.0,2.0,0.0,1.0,1.0,0.0,0.0
107,0,"[(5, 6)]","(5, 0)",,1,5.0,4.0,0.0,1.0,0.0,-1.0,0.0
108,0,"[(5, 5)]","(5, 0)",,0,5.0,4.0,0.0,1.0,0.0,-1.0,0.0
109,0,"[(5, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,0.0,-1.0,0.0
110,0,"[(5, 3)]","(5, 0)",,4,4.0,4.0,0.0,1.0,0.0,-1.0,0.0
111,0,"[(4, 3)]","(5, 0)",right,4,3.0,4.0,0.0,1.0,0.0,-1.0,0.0
112,0,"[(4, 4)]","(5, 0)",right,5,4.0,3.0,1.0,1.0,-1.0,0.0,0.0
113,0,"[(4, 5)]","(5, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
114,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
115,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
116,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
117,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
118,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
119,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
120,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
121,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
122,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
123,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
124,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
125,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
126,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
127,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
128,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
129,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
130,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
131,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
132,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
133,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
134,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
135,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
136,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
137,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
138,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
139,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
140,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
141,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
142,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
143,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
144,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
145,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
146,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
147,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
148,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
149,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
150,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
151,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
152,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
153,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
154,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
155,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
156,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
157,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
158,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
159,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
160,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
161,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
162,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
163,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
164,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
165,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
166,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
167,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
168,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
169,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
170,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
171,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
172,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
173,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
174,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
175,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
176,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
177,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
178,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
179,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
180,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
181,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
182,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
183,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
184,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
185,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
186,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
187,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
188,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
189,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
190,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
191,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
192,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
193,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
194,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
195,0,"[(5, 4)]","(5, 0)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
196,0,"[(4, 4)]","(5, 0)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
197,0,"[(4, 5)]","(5, 0)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
198,0,"[(5, 5)]","(5, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
199,0,"[(6, 5)]","(5, 0)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
200,0,"[(6, 4)]","(5, 0)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
201,penalty,penalty,penalty,penalty,penalty,,,,,,,
202,0,"[(9, 7)]","(9, 2)",,0,8.0,0.0,0.0,1.0,0.0,-1.0,0.0
203,0,"[(9, 6)]","(9, 2)",,0,7.0,0.0,0.0,1.0,0.0,-1.0,0.0
204,0,"[(9, 5)]","(9, 2)",,0,6.0,0.0,0.0,1.0,0.0,-1.0,0.0
205,0,"[(9, 4)]","(9, 2)",,0,5.0,0.0,0.0,1.0,0.0,-1.0,0.0
206,0,"[(9, 3)]","(9, 2)",,0,4.0,0.0,0.0,1.0,0.0,-1.0,0.0
207,0,"[(9, 2)]","(0, 2)",,0,3.0,0.0,0.0,1.0,0.0,-1.0,1.0
208,0,"[(9, 1), (9, 2)]","(0, 2)",,0,2.0,0.0,-1.0,0.0,0.0,-1.0,1.0
209,0,"[(9, 0), (9, 1)]","(0, 2)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,1.0
210,0,"[(9, -1), (9, 0)]","(0, 2)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0
211,death,death,death,death,death,,,,,,,
212,1,"[(7, 5)]","(8, 3)",,2,6.0,2.0,1.0,1.0,0.0,-1.0,0.0
213,1,"[(7, 4)]","(8, 3)",,2,5.0,2.0,1.0,1.0,0.0,-1.0,0.0
214,1,"[(7, 3)]","(8, 3)",,2,4.0,2.0,1.0,1.0,0.0,-1.0,0.0
215,1,"[(7, 2)]","(8, 3)",,2,3.0,2.0,1.0,0.0,0.0,-1.0,0.0
216,1,"[(7, 1)]","(8, 3)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
217,1,"[(7, 0)]","(8, 3)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
218,1,"[(7, -1)]","(8, 3)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
219,death,death,death,death,death,,,,,,,
220,2,"[(4, 5)]","(2, 8)",,1,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
221,2,"[(4, 4)]","(2, 8)",,0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
222,2,"[(4, 3)]","(2, 8)",,5,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
223,2,"[(4, 2)]","(2, 8)",,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
224,2,"[(3, 2)]","(2, 8)",right,5,2.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
225,2,"[(3, 3)]","(2, 8)",right,6,3.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
226,2,"[(3, 4)]","(2, 8)",,3,6.0,3.0,-1.0,-1.0,0.0,1.0,0.0
227,2,"[(4, 4)]","(2, 8)",right,3,0.0,3.0,-1.0,-1.0,0.0,1.0,0.0
228,2,"[(5, 4)]","(2, 8)",,4,5.0,5.0,-1.0,-1.0,1.0,0.0,0.0
229,2,"[(6, 4)]","(2, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
230,2,"[(6, 3)]","(2, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
231,2,"[(6, 2)]","(2, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
232,2,"[(6, 1)]","(2, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
233,2,"[(5, 1)]","(2, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
234,2,"[(4, 1)]","(2, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
235,2,"[(4, 2)]","(2, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
236,2,"[(4, 3)]","(2, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
237,2,"[(4, 4)]","(2, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
238,2,"[(4, 5)]","(2, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
239,2,"[(5, 5)]","(2, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
240,2,"[(6, 5)]","(2, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
241,2,"[(6, 4)]","(2, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
242,2,"[(6, 3)]","(2, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
243,2,"[(6, 2)]","(2, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
244,2,"[(6, 1)]","(2, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
245,2,"[(5, 1)]","(2, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
246,2,"[(4, 1)]","(2, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
247,2,"[(4, 2)]","(2, 8)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
248,2,"[(4, 3)]","(2, 8)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
249,2,"[(4, 4)]","(2, 8)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
250,2,"[(4, 5)]","(2, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
251,2,"[(5, 5)]","(2, 8)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
252,2,"[(6, 5)]","(2, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
253,2,"[(6, 4)]","(2, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
254,2,"[(6, 3)]","(2, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
255,2,"[(6, 2)]","(2, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
256,2,"[(6, 1)]","(2, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
257,2,"[(5, 1)]","(2, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
258,2,"[(4, 1)]","(2, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
