,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
49,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
50,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
51,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
52,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
53,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
54,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
55,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
56,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
57,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
58,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
59,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
60,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
61,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
62,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
63,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
64,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
65,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
66,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
67,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
68,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
69,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
70,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
71,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
72,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
73,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
74,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
75,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
76,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
77,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
78,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
79,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
80,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
81,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
82,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
83,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
84,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
85,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
86,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
87,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
88,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
89,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
90,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
91,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
92,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
93,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
94,0,"[(4, 4)]","(5, 1)",,4,5.0,4.0,0.0,1.0,-1.0,0.0,0.0
95,0,"[(4, 5)]","(5, 1)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
96,0,"[(5, 5)]","(5, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
97,0,"[(6, 5)]","(5, 1)",,5,4.0,4.0,0.0,1.0,1.0,0.0,0.0
98,0,"[(6, 4)]","(5, 1)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
99,0,"[(5, 4)]","(5, 1)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
100,penalty,penalty,penalty,penalty,penalty,,,,,,,
101,0,"[(3, 8)]","(7, 9)",right,6,3.0,3.0,1.0,-1.0,-1.0,0.0,0.0
102,0,"[(3, 9)]","(7, 9)",,3,4.0,3.0,1.0,-1.0,0.0,1.0,0.0
103,0,"[(3, 10)]","(7, 9)",,3,5.0,3.0,1.0,0.0,0.0,1.0,0.0
104,death,death,death,death,death,,,,,,,
105,1,"[(10, 3)]","(6, 0)",right,3,0.0,9.0,-1.0,1.0,0.0,1.0,0.0
106,death,death,death,death,death,,,,,,,
107,2,"[(5, 6)]","(4, 8)",,4,5.0,1.0,0.0,-1.0,1.0,0.0,0.0
108,2,"[(5, 5)]","(4, 8)",right,5,4.0,0.0,-1.0,-1.0,1.0,0.0,0.0
109,2,"[(5, 4)]","(4, 8)",,4,5.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
110,2,"[(5, 3)]","(4, 8)",,4,4.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
111,2,"[(5, 2)]","(4, 8)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
112,2,"[(4, 2)]","(4, 8)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
113,2,"[(4, 3)]","(4, 8)",right,5,4.0,2.0,0.0,-1.0,-1.0,0.0,0.0
114,2,"[(4, 4)]","(4, 8)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
115,2,"[(4, 5)]","(4, 8)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
116,2,"[(5, 5)]","(4, 8)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
117,2,"[(6, 5)]","(4, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
118,2,"[(6, 4)]","(4, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
119,2,"[(6, 3)]","(4, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
120,2,"[(6, 2)]","(4, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
121,2,"[(6, 1)]","(4, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
122,2,"[(5, 1)]","(4, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
123,2,"[(4, 1)]","(4, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
124,2,"[(4, 2)]","(4, 8)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
125,2,"[(4, 3)]","(4, 8)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
126,2,"[(4, 4)]","(4, 8)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
127,2,"[(4, 5)]","(4, 8)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
128,2,"[(5, 5)]","(4, 8)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
129,2,"[(6, 5)]","(4, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
130,2,"[(6, 4)]","(4, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
131,2,"[(6, 3)]","(4, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
132,2,"[(6, 2)]","(4, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
133,2,"[(6, 1)]","(4, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
134,2,"[(5, 1)]","(4, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
135,2,"[(4, 1)]","(4, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
136,2,"[(4, 2)]","(4, 8)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
137,2,"[(4, 3)]","(4, 8)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
138,2,"[(4, 4)]","(4, 8)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
139,2,"[(4, 5)]","(4, 8)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
140,2,"[(5, 5)]","(4, 8)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
141,2,"[(6, 5)]","(4, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
142,2,"[(6, 4)]","(4, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
143,2,"[(6, 3)]","(4, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
144,2,"[(6, 2)]","(4, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
145,2,"[(6, 1)]","(4, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
146,2,"[(5, 1)]","(4, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
147,2,"[(4, 1)]","(4, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
148,2,"[(4, 2)]","(4, 8)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
149,2,"[(4, 3)]","(4, 8)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
150,2,"[(4, 4)]","(4, 8)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
151,2,"[(4, 5)]","(4, 8)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
152,2,"[(5, 5)]","(4, 8)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
153,2,"[(6, 5)]","(4, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
154,2,"[(6, 4)]","(4, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
155,2,"[(6, 3)]","(4, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
156,2,"[(6, 2)]","(4, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
157,2,"[(6, 1)]","(4, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
158,2,"[(5, 1)]","(4, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
159,2,"[(4, 1)]","(4, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
160,2,"[(4, 2)]","(4, 8)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
161,2,"[(4, 3)]","(4, 8)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
162,2,"[(4, 4)]","(4, 8)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
163,2,"[(4, 5)]","(4, 8)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
164,2,"[(5, 5)]","(4, 8)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
165,2,"[(6, 5)]","(4, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
166,2,"[(6, 4)]","(4, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
167,2,"[(6, 3)]","(4, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
168,2,"[(6, 2)]","(4, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
169,2,"[(6, 1)]","(4, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
170,2,"[(5, 1)]","(4, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
171,2,"[(4, 1)]","(4, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
172,2,"[(4, 2)]","(4, 8)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
173,2,"[(4, 3)]","(4, 8)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
174,2,"[(4, 4)]","(4, 8)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
175,2,"[(4, 5)]","(4, 8)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
176,2,"[(5, 5)]","(4, 8)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
177,2,"[(6, 5)]","(4, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
178,2,"[(6, 4)]","(4, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
179,2,"[(6, 3)]","(4, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
180,2,"[(6, 2)]","(4, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
181,2,"[(6, 1)]","(4, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
182,2,"[(5, 1)]","(4, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
183,2,"[(4, 1)]","(4, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
184,2,"[(4, 2)]","(4, 8)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
185,2,"[(4, 3)]","(4, 8)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
186,2,"[(4, 4)]","(4, 8)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
187,2,"[(4, 5)]","(4, 8)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
188,2,"[(5, 5)]","(4, 8)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
189,2,"[(6, 5)]","(4, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
190,2,"[(6, 4)]","(4, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
191,2,"[(6, 3)]","(4, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
192,2,"[(6, 2)]","(4, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
193,2,"[(6, 1)]","(4, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
194,2,"[(5, 1)]","(4, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
195,2,"[(4, 1)]","(4, 8)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
196,2,"[(4, 2)]","(4, 8)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,0.0
197,2,"[(4, 3)]","(4, 8)",,2,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
198,2,"[(4, 4)]","(4, 8)",,3,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
199,2,"[(4, 5)]","(4, 8)",,4,5.0,4.0,0.0,-1.0,0.0,1.0,0.0
200,2,"[(5, 5)]","(4, 8)",right,4,0.0,4.0,0.0,-1.0,0.0,1.0,0.0
201,2,"[(6, 5)]","(4, 8)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
202,2,"[(6, 4)]","(4, 8)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
203,2,"[(6, 3)]","(4, 8)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
204,2,"[(6, 2)]","(4, 8)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
205,2,"[(6, 1)]","(4, 8)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
206,2,"[(5, 1)]","(4, 8)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
207,penalty,penalty,penalty,penalty,penalty,,,,,,,
208,2,"[(8, 1)]","(8, 9)",,0,9.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
209,2,"[(7, 1)]","(8, 9)",,1,8.0,1.0,0.0,-1.0,-1.0,0.0,0.0
210,2,"[(6, 1)]","(8, 9)",,2,7.0,1.0,1.0,-1.0,-1.0,0.0,0.0
211,2,"[(5, 1)]","(8, 9)",,3,6.0,1.0,1.0,-1.0,-1.0,0.0,0.0
212,2,"[(4, 1)]","(8, 9)",,4,5.0,1.0,1.0,-1.0,-1.0,0.0,0.0
213,2,"[(3, 1)]","(8, 9)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
214,2,"[(3, 2)]","(8, 9)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
215,2,"[(3, 3)]","(8, 9)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
216,2,"[(3, 4)]","(8, 9)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
217,2,"[(4, 4)]","(8, 9)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
218,2,"[(5, 4)]","(8, 9)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
219,2,"[(6, 4)]","(8, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
220,2,"[(7, 4)]","(8, 9)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
221,2,"[(7, 3)]","(8, 9)",right,7,2.0,2.0,1.0,-1.0,1.0,0.0,0.0
222,2,"[(7, 2)]","(8, 9)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
223,2,"[(7, 1)]","(8, 9)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
224,2,"[(7, 0)]","(8, 9)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
225,2,"[(7, -1)]","(8, 9)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
226,death,death,death,death,death,,,,,,,
227,3,"[(4, 1)]","(8, 9)",,5,2.0,5.0,1.0,-1.0,0.0,-1.0,0.0
228,3,"[(4, 0)]","(8, 9)",,5,1.0,5.0,1.0,-1.0,0.0,-1.0,0.0
229,3,"[(3, 0)]","(8, 9)",right,5,0.0,5.0,1.0,-1.0,0.0,-1.0,0.0
230,3,"[(3, 1)]","(8, 9)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
231,3,"[(3, 2)]","(8, 9)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
232,3,"[(3, 3)]","(8, 9)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
233,3,"[(3, 4)]","(8, 9)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
234,3,"[(4, 4)]","(8, 9)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
235,3,"[(5, 4)]","(8, 9)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
236,3,"[(6, 4)]","(8, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
237,3,"[(7, 4)]","(8, 9)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
238,3,"[(7, 3)]","(8, 9)",right,7,2.0,2.0,1.0,-1.0,1.0,0.0,0.0
239,3,"[(7, 2)]","(8, 9)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,0.0
240,3,"[(7, 1)]","(8, 9)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
241,3,"[(7, 0)]","(8, 9)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
242,3,"[(7, -1)]","(8, 9)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
243,death,death,death,death,death,,,,,,,
244,4,"[(1, 3)]","(9, 1)",,2,1.0,8.0,1.0,1.0,0.0,-1.0,0.0
245,4,"[(1, 2)]","(9, 1)",,1,1.0,8.0,1.0,1.0,0.0,-1.0,0.0
246,4,"[(1, 1)]","(9, 1)",,0,1.0,8.0,1.0,1.0,0.0,-1.0,0.0
247,4,"[(0, 1)]","(9, 1)",right,8,1.0,8.0,1.0,0.0,0.0,-1.0,0.0
248,4,"[(0, 2)]","(9, 1)",right,9,0.0,0.0,1.0,0.0,-1.0,0.0,0.0
249,4,"[(0, 3)]","(9, 1)",,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
250,4,"[(0, 4)]","(9, 1)",,0,2.0,0.0,1.0,1.0,0.0,1.0,0.0
251,4,"[(0, 5)]","(9, 1)",,0,3.0,0.0,1.0,1.0,0.0,1.0,0.0
252,4,"[(0, 6)]","(9, 1)",,0,4.0,0.0,1.0,1.0,0.0,1.0,0.0
253,4,"[(0, 7)]","(9, 1)",,0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
254,4,"[(0, 8)]","(9, 1)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
255,4,"[(0, 9)]","(9, 1)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
256,4,"[(0, 10)]","(9, 1)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
257,death,death,death,death,death,,,,,,,
258,5,"[(3, 2)]","(7, 5)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
259,5,"[(3, 3)]","(7, 5)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
260,5,"[(3, 4)]","(7, 5)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
261,5,"[(4, 4)]","(7, 5)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
