,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
25,1,"[(6, 4)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
26,1,"[(7, 4)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
27,1,"[(7, 3)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
28,1,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
29,1,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
30,1,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
31,1,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
32,1,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
33,1,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
34,1,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
35,1,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
36,1,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
37,1,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
38,1,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
39,1,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
40,1,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
41,1,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
42,1,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
43,1,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
44,1,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
45,1,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
46,1,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
47,1,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
48,1,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
49,1,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
50,1,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
51,1,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
52,1,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
53,1,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
54,1,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
55,1,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
56,1,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
57,1,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
58,1,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
59,1,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
60,1,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
61,1,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
62,1,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
63,1,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
64,1,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
65,1,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
66,1,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
67,1,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
68,1,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
69,1,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
70,1,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
71,1,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
72,1,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
73,1,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
74,1,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
75,1,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
76,1,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
77,1,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
78,1,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
79,1,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
80,1,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
81,1,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
82,1,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
83,1,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
84,1,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
85,1,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
86,1,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
87,1,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
88,1,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
89,1,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
90,1,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
91,1,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
92,1,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
93,1,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
94,1,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
95,1,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
96,1,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
97,1,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
98,1,"[(4, 1)]","(6, 9)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
99,1,"[(4, 2)]","(6, 9)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
100,1,"[(4, 3)]","(6, 9)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
101,1,"[(4, 4)]","(6, 9)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
102,1,"[(4, 5)]","(6, 9)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
103,1,"[(5, 5)]","(6, 9)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
104,1,"[(6, 5)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
105,1,"[(7, 5)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
106,1,"[(7, 4)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
107,1,"[(7, 3)]","(6, 9)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
108,1,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
109,penalty,penalty,penalty,penalty,penalty,,,,,,,
110,1,"[(-1, 0)]","(8, 5)",right,9,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
111,death,death,death,death,death,,,,,,,
112,2,"[(1, 3)]","(3, 5)",right,8,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0
113,2,"[(1, 4)]","(3, 5)",,1,1.0,1.0,1.0,-1.0,0.0,1.0,0.0
114,2,"[(1, 5)]","(3, 5)",,1,2.0,1.0,1.0,-1.0,0.0,1.0,0.0
115,2,"[(1, 6)]","(3, 5)",,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0
116,2,"[(1, 7)]","(3, 5)",,1,4.0,1.0,1.0,1.0,0.0,1.0,0.0
117,2,"[(1, 8)]","(3, 5)",,1,5.0,1.0,1.0,1.0,0.0,1.0,0.0
118,2,"[(1, 9)]","(3, 5)",,1,6.0,1.0,1.0,1.0,0.0,1.0,0.0
119,2,"[(1, 10)]","(3, 5)",,1,7.0,1.0,1.0,1.0,0.0,1.0,0.0
120,death,death,death,death,death,,,,,,,
121,3,"[(0, 3)]","(6, 9)",,0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0
122,3,"[(0, 4)]","(6, 9)",,0,2.0,0.0,1.0,-1.0,0.0,1.0,0.0
123,3,"[(0, 5)]","(6, 9)",,0,3.0,0.0,1.0,-1.0,0.0,1.0,0.0
124,3,"[(0, 6)]","(6, 9)",,0,4.0,0.0,1.0,-1.0,0.0,1.0,0.0
125,3,"[(0, 7)]","(6, 9)",,0,5.0,0.0,1.0,-1.0,0.0,1.0,0.0
126,3,"[(0, 8)]","(6, 9)",,0,6.0,0.0,1.0,-1.0,0.0,1.0,0.0
127,3,"[(0, 9)]","(6, 9)",,0,7.0,0.0,1.0,-1.0,0.0,1.0,0.0
128,3,"[(0, 10)]","(6, 9)",,0,8.0,0.0,1.0,0.0,0.0,1.0,0.0
129,death,death,death,death,death,,,,,,,
130,4,"[(9, 1)]","(2, 6)",,0,0.0,9.0,-1.0,-1.0,0.0,1.0,0.0
131,4,"[(9, 2)]","(2, 6)",,1,0.0,9.0,-1.0,-1.0,0.0,1.0,0.0
132,4,"[(9, 3)]","(2, 6)",,2,0.0,9.0,-1.0,-1.0,0.0,1.0,0.0
133,4,"[(9, 4)]","(2, 6)",,3,0.0,9.0,-1.0,-1.0,0.0,1.0,0.0
134,4,"[(10, 4)]","(2, 6)",right,4,0.0,9.0,-1.0,-1.0,0.0,1.0,0.0
135,death,death,death,death,death,,,,,,,
136,5,"[(5, 9)]","(8, 1)",,4,5.0,4.0,1.0,1.0,1.0,0.0,0.0
137,5,"[(6, 9)]","(8, 1)",,5,4.0,3.0,1.0,1.0,1.0,0.0,0.0
138,5,"[(6, 8)]","(8, 1)",right,6,3.0,2.0,1.0,1.0,1.0,0.0,0.0
139,5,"[(6, 7)]","(8, 1)",,1,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
140,5,"[(6, 6)]","(8, 1)",,0,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
141,5,"[(6, 5)]","(8, 1)",,3,6.0,3.0,1.0,1.0,0.0,-1.0,0.0
142,5,"[(6, 4)]","(8, 1)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
143,5,"[(6, 3)]","(8, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
144,5,"[(6, 2)]","(8, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
145,5,"[(5, 2)]","(8, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
146,5,"[(4, 2)]","(8, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
147,5,"[(4, 3)]","(8, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
148,5,"[(4, 4)]","(8, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
149,5,"[(4, 5)]","(8, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
150,5,"[(5, 5)]","(8, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
151,5,"[(6, 5)]","(8, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
152,5,"[(6, 4)]","(8, 1)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
153,5,"[(6, 3)]","(8, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
154,5,"[(6, 2)]","(8, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
155,5,"[(5, 2)]","(8, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
156,5,"[(4, 2)]","(8, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
157,5,"[(4, 3)]","(8, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
158,5,"[(4, 4)]","(8, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
159,5,"[(4, 5)]","(8, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
160,5,"[(5, 5)]","(8, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
161,5,"[(6, 5)]","(8, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
162,5,"[(6, 4)]","(8, 1)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
163,5,"[(6, 3)]","(8, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
164,5,"[(6, 2)]","(8, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
165,5,"[(5, 2)]","(8, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
166,5,"[(4, 2)]","(8, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
167,5,"[(4, 3)]","(8, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
168,5,"[(4, 4)]","(8, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
169,5,"[(4, 5)]","(8, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
170,5,"[(5, 5)]","(8, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
171,5,"[(6, 5)]","(8, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
172,5,"[(6, 4)]","(8, 1)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
173,5,"[(6, 3)]","(8, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
174,5,"[(6, 2)]","(8, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
175,5,"[(5, 2)]","(8, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
176,5,"[(4, 2)]","(8, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
177,5,"[(4, 3)]","(8, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
178,5,"[(4, 4)]","(8, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
179,5,"[(4, 5)]","(8, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
180,5,"[(5, 5)]","(8, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
181,5,"[(6, 5)]","(8, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
182,5,"[(6, 4)]","(8, 1)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
183,5,"[(6, 3)]","(8, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
184,5,"[(6, 2)]","(8, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
185,5,"[(5, 2)]","(8, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
186,5,"[(4, 2)]","(8, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
187,5,"[(4, 3)]","(8, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
188,5,"[(4, 4)]","(8, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
189,5,"[(4, 5)]","(8, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
190,5,"[(5, 5)]","(8, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
191,5,"[(6, 5)]","(8, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
192,5,"[(6, 4)]","(8, 1)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
193,5,"[(6, 3)]","(8, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
194,5,"[(6, 2)]","(8, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
195,5,"[(5, 2)]","(8, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
196,5,"[(4, 2)]","(8, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
197,5,"[(4, 3)]","(8, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
198,5,"[(4, 4)]","(8, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
199,5,"[(4, 5)]","(8, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
200,5,"[(5, 5)]","(8, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
201,5,"[(6, 5)]","(8, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
202,5,"[(6, 4)]","(8, 1)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
203,5,"[(6, 3)]","(8, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
204,5,"[(6, 2)]","(8, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
205,5,"[(5, 2)]","(8, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
206,5,"[(4, 2)]","(8, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
207,5,"[(4, 3)]","(8, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
208,5,"[(4, 4)]","(8, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
209,5,"[(4, 5)]","(8, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
210,5,"[(5, 5)]","(8, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
211,5,"[(6, 5)]","(8, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
212,5,"[(6, 4)]","(8, 1)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
213,5,"[(6, 3)]","(8, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
214,5,"[(6, 2)]","(8, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
215,5,"[(5, 2)]","(8, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
216,5,"[(4, 2)]","(8, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
217,5,"[(4, 3)]","(8, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
218,5,"[(4, 4)]","(8, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
219,5,"[(4, 5)]","(8, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
220,5,"[(5, 5)]","(8, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
221,5,"[(6, 5)]","(8, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
222,5,"[(6, 4)]","(8, 1)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
223,5,"[(6, 3)]","(8, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
224,5,"[(6, 2)]","(8, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
225,5,"[(5, 2)]","(8, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
226,5,"[(4, 2)]","(8, 1)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
227,5,"[(4, 3)]","(8, 1)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
228,5,"[(4, 4)]","(8, 1)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
229,5,"[(4, 5)]","(8, 1)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
230,5,"[(5, 5)]","(8, 1)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
231,5,"[(6, 5)]","(8, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
232,5,"[(6, 4)]","(8, 1)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
233,5,"[(6, 3)]","(8, 1)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
234,5,"[(6, 2)]","(8, 1)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
235,5,"[(5, 2)]","(8, 1)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
236,penalty,penalty,penalty,penalty,penalty,,,,,,,
237,5,"[(7, 6)]","(2, 3)",,1,8.0,6.0,-1.0,1.0,-1.0,0.0,0.0
238,5,"[(6, 6)]","(2, 3)",,2,7.0,6.0,-1.0,1.0,-1.0,0.0,0.0
239,5,"[(5, 6)]","(2, 3)",,3,6.0,6.0,-1.0,1.0,-1.0,0.0,0.0
240,5,"[(5, 7)]","(2, 3)",right,4,5.0,5.0,-1.0,1.0,-1.0,0.0,0.0
241,5,"[(6, 7)]","(2, 3)",right,5,1.0,5.0,-1.0,1.0,0.0,1.0,0.0
242,5,"[(6, 6)]","(2, 3)",right,6,3.0,0.0,-1.0,1.0,1.0,0.0,0.0
243,5,"[(6, 5)]","(2, 3)",,3,6.0,3.0,-1.0,1.0,0.0,-1.0,0.0
244,5,"[(6, 4)]","(2, 3)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,0.0
245,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
246,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
247,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
248,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
249,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
250,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
251,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
252,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
253,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
254,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
255,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
256,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
257,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
258,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
259,5,"[(6, 5)]","(2, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
260,5,"[(6, 4)]","(2, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
261,5,"[(5, 4)]","(2, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
262,5,"[(5, 5)]","(2, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
