,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
70,0,"[(4, 6)]","(7, 4)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
71,0,"[(4, 5)]","(7, 4)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
72,0,"[(4, 4)]","(7, 4)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
73,0,"[(4, 3)]","(7, 4)",,5,4.0,5.0,1.0,0.0,0.0,-1.0,0.0
74,0,"[(4, 2)]","(7, 4)",,5,3.0,5.0,1.0,-1.0,0.0,-1.0,0.0
75,0,"[(4, 1)]","(7, 4)",,5,2.0,5.0,1.0,-1.0,0.0,-1.0,0.0
76,0,"[(5, 1)]","(7, 4)",left,5,1.0,5.0,1.0,-1.0,0.0,-1.0,0.0
77,0,"[(6, 1)]","(7, 4)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
78,0,"[(6, 2)]","(7, 4)",left,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
79,0,"[(6, 3)]","(7, 4)",,2,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
80,0,"[(6, 4)]","(7, 4)",,3,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
81,0,"[(6, 5)]","(7, 4)",,4,3.0,6.0,1.0,0.0,0.0,1.0,0.0
82,0,"[(6, 6)]","(7, 4)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
83,0,"[(5, 6)]","(7, 4)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
84,0,"[(4, 6)]","(7, 4)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
85,0,"[(4, 5)]","(7, 4)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
86,0,"[(4, 4)]","(7, 4)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
87,0,"[(4, 3)]","(7, 4)",,5,4.0,5.0,1.0,0.0,0.0,-1.0,0.0
88,0,"[(4, 2)]","(7, 4)",,5,3.0,5.0,1.0,-1.0,0.0,-1.0,0.0
89,0,"[(4, 1)]","(7, 4)",,5,2.0,5.0,1.0,-1.0,0.0,-1.0,0.0
90,0,"[(5, 1)]","(7, 4)",left,5,1.0,5.0,1.0,-1.0,0.0,-1.0,0.0
91,0,"[(6, 1)]","(7, 4)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
92,0,"[(6, 2)]","(7, 4)",left,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
93,0,"[(6, 3)]","(7, 4)",,2,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
94,0,"[(6, 4)]","(7, 4)",,3,3.0,6.0,1.0,-1.0,0.0,1.0,0.0
95,0,"[(6, 5)]","(7, 4)",,4,3.0,6.0,1.0,0.0,0.0,1.0,0.0
96,0,"[(6, 6)]","(7, 4)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
97,0,"[(5, 6)]","(7, 4)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
98,0,"[(4, 6)]","(7, 4)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
99,0,"[(4, 5)]","(7, 4)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
100,penalty,penalty,penalty,penalty,penalty,,,,,,,
101,0,"[(0, 3)]","(9, 1)",,3,0.0,9.0,1.0,1.0,0.0,-1.0,0.0
102,0,"[(0, 2)]","(9, 1)",,2,0.0,9.0,1.0,1.0,0.0,-1.0,0.0
103,0,"[(0, 1)]","(9, 1)",,1,0.0,9.0,1.0,1.0,0.0,-1.0,0.0
104,0,"[(0, 0)]","(9, 1)",,0,0.0,9.0,1.0,0.0,0.0,-1.0,0.0
105,0,"[(1, 0)]","(9, 1)",left,9,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
106,0,"[(2, 0)]","(9, 1)",,1,8.0,8.0,1.0,-1.0,1.0,0.0,0.0
107,0,"[(3, 0)]","(9, 1)",,2,7.0,7.0,1.0,-1.0,1.0,0.0,0.0
108,0,"[(4, 0)]","(9, 1)",,3,6.0,6.0,1.0,-1.0,1.0,0.0,0.0
109,0,"[(5, 0)]","(9, 1)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
110,0,"[(6, 0)]","(9, 1)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
111,0,"[(6, 1)]","(9, 1)",left,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
112,0,"[(6, 2)]","(9, 1)",,1,3.0,6.0,1.0,0.0,0.0,1.0,0.0
113,0,"[(6, 3)]","(9, 1)",,2,3.0,6.0,1.0,1.0,0.0,1.0,0.0
114,0,"[(6, 4)]","(9, 1)",,3,3.0,6.0,1.0,1.0,0.0,1.0,0.0
115,0,"[(6, 5)]","(9, 1)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
116,0,"[(6, 6)]","(9, 1)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
117,0,"[(5, 6)]","(9, 1)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
118,0,"[(4, 6)]","(9, 1)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
119,0,"[(4, 5)]","(9, 1)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
120,0,"[(4, 4)]","(9, 1)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
121,0,"[(4, 3)]","(9, 1)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
122,0,"[(5, 3)]","(9, 1)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
123,0,"[(6, 3)]","(9, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
124,0,"[(6, 4)]","(9, 1)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
125,0,"[(6, 5)]","(9, 1)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
126,0,"[(6, 6)]","(9, 1)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
127,0,"[(5, 6)]","(9, 1)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
128,0,"[(4, 6)]","(9, 1)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
129,0,"[(4, 5)]","(9, 1)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
130,0,"[(4, 4)]","(9, 1)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
131,0,"[(4, 3)]","(9, 1)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
132,0,"[(5, 3)]","(9, 1)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
133,0,"[(6, 3)]","(9, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
134,0,"[(6, 4)]","(9, 1)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
135,0,"[(6, 5)]","(9, 1)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
136,0,"[(6, 6)]","(9, 1)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
137,0,"[(5, 6)]","(9, 1)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
138,0,"[(4, 6)]","(9, 1)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
139,0,"[(4, 5)]","(9, 1)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
140,0,"[(4, 4)]","(9, 1)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
141,0,"[(4, 3)]","(9, 1)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
142,0,"[(5, 3)]","(9, 1)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
143,0,"[(6, 3)]","(9, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
144,0,"[(6, 4)]","(9, 1)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
145,0,"[(6, 5)]","(9, 1)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
146,0,"[(6, 6)]","(9, 1)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
147,0,"[(5, 6)]","(9, 1)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
148,0,"[(4, 6)]","(9, 1)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
149,0,"[(4, 5)]","(9, 1)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
150,0,"[(4, 4)]","(9, 1)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
151,0,"[(4, 3)]","(9, 1)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
152,0,"[(5, 3)]","(9, 1)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
153,0,"[(6, 3)]","(9, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
154,0,"[(6, 4)]","(9, 1)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
155,0,"[(6, 5)]","(9, 1)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
156,0,"[(6, 6)]","(9, 1)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
157,0,"[(5, 6)]","(9, 1)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
158,0,"[(4, 6)]","(9, 1)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
159,0,"[(4, 5)]","(9, 1)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
160,0,"[(4, 4)]","(9, 1)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
161,0,"[(4, 3)]","(9, 1)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
162,0,"[(5, 3)]","(9, 1)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
163,0,"[(6, 3)]","(9, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
164,0,"[(6, 4)]","(9, 1)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
165,0,"[(6, 5)]","(9, 1)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
166,0,"[(6, 6)]","(9, 1)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
167,0,"[(5, 6)]","(9, 1)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
168,0,"[(4, 6)]","(9, 1)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
169,0,"[(4, 5)]","(9, 1)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
170,0,"[(4, 4)]","(9, 1)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
171,0,"[(4, 3)]","(9, 1)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
172,0,"[(5, 3)]","(9, 1)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
173,0,"[(6, 3)]","(9, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
174,0,"[(6, 4)]","(9, 1)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
175,0,"[(6, 5)]","(9, 1)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
176,0,"[(6, 6)]","(9, 1)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
177,0,"[(5, 6)]","(9, 1)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
178,0,"[(4, 6)]","(9, 1)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
179,0,"[(4, 5)]","(9, 1)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
180,0,"[(4, 4)]","(9, 1)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
181,0,"[(4, 3)]","(9, 1)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
182,0,"[(5, 3)]","(9, 1)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
183,0,"[(6, 3)]","(9, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
184,0,"[(6, 4)]","(9, 1)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
185,0,"[(6, 5)]","(9, 1)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
186,0,"[(6, 6)]","(9, 1)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
187,0,"[(5, 6)]","(9, 1)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
188,0,"[(4, 6)]","(9, 1)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
189,0,"[(4, 5)]","(9, 1)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
190,0,"[(4, 4)]","(9, 1)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
191,0,"[(4, 3)]","(9, 1)",,5,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
192,0,"[(5, 3)]","(9, 1)",left,5,3.0,5.0,1.0,1.0,0.0,-1.0,0.0
193,0,"[(6, 3)]","(9, 1)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
194,0,"[(6, 4)]","(9, 1)",left,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
195,0,"[(6, 5)]","(9, 1)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
196,0,"[(6, 6)]","(9, 1)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
197,0,"[(5, 6)]","(9, 1)",left,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
198,0,"[(4, 6)]","(9, 1)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
199,0,"[(4, 5)]","(9, 1)",left,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
200,0,"[(4, 4)]","(9, 1)",,0,4.0,5.0,1.0,1.0,0.0,-1.0,0.0
201,penalty,penalty,penalty,penalty,penalty,,,,,,,
202,0,"[(7, 4)]","(2, 4)",,2,5.0,2.0,-1.0,1.0,0.0,-1.0,0.0
203,0,"[(7, 3)]","(2, 4)",,2,4.0,2.0,-1.0,0.0,0.0,-1.0,0.0
204,0,"[(7, 2)]","(2, 4)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
205,0,"[(7, 1)]","(2, 4)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
206,0,"[(8, 1)]","(2, 4)",left,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
207,0,"[(8, 2)]","(2, 4)",left,8,1.0,1.0,-1.0,-1.0,1.0,0.0,0.0
208,0,"[(8, 3)]","(2, 4)",,2,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
209,0,"[(8, 4)]","(2, 4)",,3,1.0,8.0,-1.0,-1.0,0.0,1.0,0.0
210,0,"[(8, 5)]","(2, 4)",,4,1.0,8.0,-1.0,0.0,0.0,1.0,0.0
211,0,"[(7, 5)]","(2, 4)",left,5,1.0,8.0,-1.0,1.0,0.0,1.0,0.0
212,0,"[(6, 5)]","(2, 4)",,2,7.0,5.0,-1.0,1.0,-1.0,0.0,0.0
213,0,"[(5, 5)]","(2, 4)",,3,6.0,5.0,-1.0,1.0,-1.0,0.0,0.0
214,0,"[(4, 5)]","(2, 4)",,4,5.0,5.0,-1.0,1.0,-1.0,0.0,0.0
215,0,"[(4, 4)]","(2, 4)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
216,0,"[(4, 3)]","(2, 4)",,5,4.0,5.0,-1.0,0.0,0.0,-1.0,0.0
217,0,"[(5, 3)]","(2, 4)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
218,0,"[(6, 3)]","(2, 4)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
219,0,"[(6, 4)]","(2, 4)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
220,0,"[(6, 5)]","(2, 4)",,4,3.0,6.0,-1.0,0.0,0.0,1.0,0.0
221,0,"[(5, 5)]","(2, 4)",left,5,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
222,0,"[(4, 5)]","(2, 4)",,4,5.0,5.0,-1.0,1.0,-1.0,0.0,0.0
223,0,"[(4, 4)]","(2, 4)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
224,0,"[(4, 3)]","(2, 4)",,5,4.0,5.0,-1.0,0.0,0.0,-1.0,0.0
225,0,"[(5, 3)]","(2, 4)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
226,0,"[(6, 3)]","(2, 4)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
227,0,"[(6, 4)]","(2, 4)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
228,0,"[(6, 5)]","(2, 4)",,4,3.0,6.0,-1.0,0.0,0.0,1.0,0.0
229,0,"[(5, 5)]","(2, 4)",left,5,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
230,0,"[(4, 5)]","(2, 4)",,4,5.0,5.0,-1.0,1.0,-1.0,0.0,0.0
231,0,"[(4, 4)]","(2, 4)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
232,0,"[(4, 3)]","(2, 4)",,5,4.0,5.0,-1.0,0.0,0.0,-1.0,0.0
233,0,"[(5, 3)]","(2, 4)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
234,0,"[(6, 3)]","(2, 4)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
235,0,"[(6, 4)]","(2, 4)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
236,0,"[(6, 5)]","(2, 4)",,4,3.0,6.0,-1.0,0.0,0.0,1.0,0.0
237,0,"[(5, 5)]","(2, 4)",left,5,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
238,0,"[(4, 5)]","(2, 4)",,4,5.0,5.0,-1.0,1.0,-1.0,0.0,0.0
239,0,"[(4, 4)]","(2, 4)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
240,0,"[(4, 3)]","(2, 4)",,5,4.0,5.0,-1.0,0.0,0.0,-1.0,0.0
241,0,"[(5, 3)]","(2, 4)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
242,0,"[(6, 3)]","(2, 4)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
243,0,"[(6, 4)]","(2, 4)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
244,0,"[(6, 5)]","(2, 4)",,4,3.0,6.0,-1.0,0.0,0.0,1.0,0.0
245,0,"[(5, 5)]","(2, 4)",left,5,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
246,0,"[(4, 5)]","(2, 4)",,4,5.0,5.0,-1.0,1.0,-1.0,0.0,0.0
247,0,"[(4, 4)]","(2, 4)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
248,0,"[(4, 3)]","(2, 4)",,5,4.0,5.0,-1.0,0.0,0.0,-1.0,0.0
249,0,"[(5, 3)]","(2, 4)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
250,0,"[(6, 3)]","(2, 4)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
251,0,"[(6, 4)]","(2, 4)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
252,0,"[(6, 5)]","(2, 4)",,4,3.0,6.0,-1.0,0.0,0.0,1.0,0.0
253,0,"[(5, 5)]","(2, 4)",left,5,3.0,6.0,-1.0,1.0,0.0,1.0,0.0
254,0,"[(4, 5)]","(2, 4)",,4,5.0,5.0,-1.0,1.0,-1.0,0.0,0.0
255,0,"[(4, 4)]","(2, 4)",left,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
256,0,"[(4, 3)]","(2, 4)",,5,4.0,5.0,-1.0,0.0,0.0,-1.0,0.0
257,0,"[(5, 3)]","(2, 4)",left,5,3.0,5.0,-1.0,-1.0,0.0,-1.0,0.0
258,0,"[(6, 3)]","(2, 4)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
259,0,"[(6, 4)]","(2, 4)",left,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
260,0,"[(6, 5)]","(2, 4)",,4,3.0,6.0,-1.0,0.0,0.0,1.0,0.0
