,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
19,1,"[(6, 3), (6, 4)]","(0, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
20,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
21,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
22,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
23,1,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
24,1,"[(5, 5), (5, 4)]","(0, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
25,1,"[(6, 5), (5, 5)]","(0, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,1.0,1.0
26,1,"[(6, 4), (6, 5)]","(0, 1)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
27,1,"[(6, 3), (6, 4)]","(0, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
28,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
29,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
30,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
31,1,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
32,1,"[(5, 5), (5, 4)]","(0, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
33,1,"[(6, 5), (5, 5)]","(0, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,1.0,1.0
34,1,"[(6, 4), (6, 5)]","(0, 1)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
35,1,"[(6, 3), (6, 4)]","(0, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
36,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
37,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
38,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
39,1,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
40,1,"[(5, 5), (5, 4)]","(0, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
41,1,"[(6, 5), (5, 5)]","(0, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,1.0,1.0
42,1,"[(6, 4), (6, 5)]","(0, 1)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
43,1,"[(6, 3), (6, 4)]","(0, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
44,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
45,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
46,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
47,1,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
48,1,"[(5, 5), (5, 4)]","(0, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
49,1,"[(6, 5), (5, 5)]","(0, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,1.0,1.0
50,1,"[(6, 4), (6, 5)]","(0, 1)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
51,1,"[(6, 3), (6, 4)]","(0, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
52,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
53,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
54,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
55,1,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
56,1,"[(5, 5), (5, 4)]","(0, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
57,1,"[(6, 5), (5, 5)]","(0, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,1.0,1.0
58,1,"[(6, 4), (6, 5)]","(0, 1)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
59,1,"[(6, 3), (6, 4)]","(0, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
60,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
61,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
62,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
63,1,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
64,1,"[(5, 5), (5, 4)]","(0, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
65,1,"[(6, 5), (5, 5)]","(0, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,1.0,1.0
66,1,"[(6, 4), (6, 5)]","(0, 1)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
67,1,"[(6, 3), (6, 4)]","(0, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
68,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
69,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
70,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
71,1,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
72,1,"[(5, 5), (5, 4)]","(0, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
73,1,"[(6, 5), (5, 5)]","(0, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,1.0,1.0
74,1,"[(6, 4), (6, 5)]","(0, 1)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
75,1,"[(6, 3), (6, 4)]","(0, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
76,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
77,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
78,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
79,1,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
80,1,"[(5, 5), (5, 4)]","(0, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
81,1,"[(6, 5), (5, 5)]","(0, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,1.0,1.0
82,1,"[(6, 4), (6, 5)]","(0, 1)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
83,1,"[(6, 3), (6, 4)]","(0, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
84,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
85,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
86,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
87,1,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
88,1,"[(5, 5), (5, 4)]","(0, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
89,1,"[(6, 5), (5, 5)]","(0, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,1.0,1.0
90,1,"[(6, 4), (6, 5)]","(0, 1)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
91,1,"[(6, 3), (6, 4)]","(0, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
92,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
93,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
94,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
95,1,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
96,1,"[(5, 5), (5, 4)]","(0, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
97,1,"[(6, 5), (5, 5)]","(0, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,1.0,1.0
98,1,"[(6, 4), (6, 5)]","(0, 1)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
99,1,"[(6, 3), (6, 4)]","(0, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
100,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
101,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
102,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
103,1,"[(5, 4), (5, 3)]","(0, 1)",,3,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
104,1,"[(5, 5), (5, 4)]","(0, 1)",,4,4.0,5.0,-1.0,1.0,0.0,1.0,1.0
105,1,"[(6, 5), (5, 5)]","(0, 1)",right,4,4.0,4.0,-1.0,1.0,0.0,1.0,1.0
106,1,"[(6, 4), (6, 5)]","(0, 1)",right,5,3.0,3.0,-1.0,1.0,1.0,0.0,1.0
107,1,"[(6, 3), (6, 4)]","(0, 1)",,3,5.0,3.0,-1.0,1.0,0.0,-1.0,1.0
108,1,"[(6, 2), (6, 3)]","(0, 1)",,3,4.0,3.0,-1.0,1.0,0.0,-1.0,1.0
109,1,"[(5, 2), (6, 2)]","(0, 1)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,1.0
110,1,"[(5, 3), (5, 2)]","(0, 1)",right,4,5.0,2.0,-1.0,1.0,-1.0,0.0,1.0
111,penalty,penalty,penalty,penalty,penalty,,,,,,,
112,1,"[(10, 6)]","(7, 3)",right,6,0.0,9.0,-1.0,1.0,0.0,1.0,0.0
113,death,death,death,death,death,,,,,,,
114,2,"[(9, 5)]","(1, 1)",right,9,0.0,0.0,-1.0,1.0,1.0,0.0,0.0
115,2,"[(9, 4)]","(1, 1)",,0,5.0,0.0,-1.0,1.0,0.0,-1.0,0.0
116,2,"[(9, 3)]","(1, 1)",,0,4.0,0.0,-1.0,1.0,0.0,-1.0,0.0
117,2,"[(10, 3)]","(1, 1)",left,0,3.0,0.0,-1.0,1.0,0.0,-1.0,0.0
118,death,death,death,death,death,,,,,,,
119,3,"[(1, 2)]","(7, 0)",,0,9.0,1.0,1.0,1.0,1.0,0.0,0.0
120,3,"[(2, 2)]","(7, 0)",,1,8.0,0.0,1.0,1.0,1.0,0.0,0.0
121,3,"[(3, 2)]","(7, 0)",,2,7.0,7.0,1.0,1.0,1.0,0.0,0.0
122,3,"[(4, 2)]","(7, 0)",,3,6.0,6.0,1.0,1.0,1.0,0.0,0.0
123,3,"[(5, 2)]","(7, 0)",,4,5.0,5.0,1.0,1.0,1.0,0.0,0.0
124,3,"[(6, 2)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
125,3,"[(6, 1)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
126,3,"[(5, 1)]","(7, 0)",right,3,1.0,3.0,1.0,1.0,0.0,-1.0,0.0
127,3,"[(4, 1)]","(7, 0)",,4,5.0,1.0,1.0,1.0,-1.0,0.0,0.0
128,3,"[(4, 2)]","(7, 0)",right,5,4.0,1.0,1.0,1.0,-1.0,0.0,0.0
129,3,"[(4, 3)]","(7, 0)",,2,5.0,4.0,1.0,1.0,0.0,1.0,0.0
130,3,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
131,3,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
132,3,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
133,3,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
134,3,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
135,3,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
136,3,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
137,3,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
138,3,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
139,3,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
140,3,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
141,3,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
142,3,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
143,3,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
144,3,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
145,3,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
146,3,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
147,3,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
148,3,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
149,3,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
150,3,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
151,3,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
152,3,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
153,3,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
154,3,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
155,3,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
156,3,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
157,3,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
158,3,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
159,3,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
160,3,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
161,3,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
162,3,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
163,3,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
164,3,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
165,3,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
166,3,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
167,3,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
168,3,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
169,3,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
170,3,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
171,3,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
172,3,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
173,3,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
174,3,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
175,3,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
176,3,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
177,3,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
178,3,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
179,3,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
180,3,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
181,3,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
182,3,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
183,3,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
184,3,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
185,3,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
186,3,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
187,3,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
188,3,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
189,3,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
190,3,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
191,3,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
192,3,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
193,3,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
194,3,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
195,3,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
196,3,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
197,3,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
198,3,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
199,3,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
200,3,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
201,3,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
202,3,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
203,3,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
204,3,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
205,3,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
206,3,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
207,3,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
208,3,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
209,3,"[(4, 3)]","(7, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
210,3,"[(4, 4)]","(7, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
211,3,"[(4, 5)]","(7, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
212,3,"[(5, 5)]","(7, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
213,3,"[(6, 5)]","(7, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
214,3,"[(6, 4)]","(7, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
215,3,"[(6, 3)]","(7, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
216,3,"[(6, 2)]","(7, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
217,3,"[(5, 2)]","(7, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
218,3,"[(4, 2)]","(7, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
219,penalty,penalty,penalty,penalty,penalty,,,,,,,
220,3,"[(4, 1)]","(8, 3)",,4,5.0,1.0,1.0,-1.0,-1.0,0.0,0.0
221,3,"[(3, 1)]","(8, 3)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
222,3,"[(3, 2)]","(8, 3)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
223,3,"[(3, 3)]","(8, 3)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
224,3,"[(3, 4)]","(8, 3)",,3,6.0,3.0,1.0,0.0,0.0,1.0,0.0
225,3,"[(4, 4)]","(8, 3)",right,3,0.0,3.0,1.0,1.0,0.0,1.0,0.0
226,3,"[(5, 4)]","(8, 3)",,4,5.0,5.0,1.0,1.0,1.0,0.0,0.0
227,3,"[(6, 4)]","(8, 3)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
228,3,"[(6, 3)]","(8, 3)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
229,3,"[(6, 2)]","(8, 3)",,3,3.0,3.0,1.0,0.0,0.0,-1.0,0.0
230,3,"[(6, 1)]","(8, 3)",,3,2.0,3.0,1.0,-1.0,0.0,-1.0,0.0
231,3,"[(6, 0)]","(8, 3)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,0.0
232,3,"[(6, -1)]","(8, 3)",,3,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0
233,death,death,death,death,death,,,,,,,
234,4,"[(2, 0)]","(0, 9)",right,6,0.0,6.0,-1.0,-1.0,0.0,-1.0,0.0
235,4,"[(2, 1)]","(0, 9)",right,7,2.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
236,4,"[(2, 2)]","(0, 9)",,1,7.0,2.0,-1.0,-1.0,0.0,1.0,0.0
237,4,"[(2, 3)]","(0, 9)",,2,7.0,2.0,-1.0,-1.0,0.0,1.0,0.0
238,4,"[(3, 3)]","(0, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,1.0,0.0
239,4,"[(4, 3)]","(0, 9)",,3,6.0,6.0,-1.0,-1.0,1.0,0.0,0.0
240,4,"[(5, 3)]","(0, 9)",,4,5.0,5.0,-1.0,-1.0,1.0,0.0,0.0
241,4,"[(6, 3)]","(0, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
242,4,"[(7, 3)]","(0, 9)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
243,4,"[(7, 2)]","(0, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
244,4,"[(7, 1)]","(0, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
245,4,"[(7, 0)]","(0, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
246,4,"[(6, 0)]","(0, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
247,4,"[(5, 0)]","(0, 9)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
248,4,"[(4, 0)]","(0, 9)",,4,5.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
249,4,"[(4, 1)]","(0, 9)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
250,4,"[(4, 2)]","(0, 9)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
251,4,"[(4, 3)]","(0, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
