,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
62,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
63,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
64,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
65,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
66,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
67,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
68,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
69,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
70,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
71,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
72,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
73,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
74,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
75,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
76,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
77,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
78,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
79,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
80,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
81,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
82,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
83,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
84,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
85,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
86,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
87,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
88,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
89,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
90,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
91,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
92,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
93,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
94,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
95,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
96,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
97,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
98,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
99,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
100,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
101,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
102,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
103,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
104,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
105,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
106,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
107,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
108,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
109,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
110,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
111,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
112,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
113,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
114,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
115,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
116,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
117,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
118,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
119,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
120,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
121,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
122,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
123,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
124,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
125,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
126,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
127,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
128,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
129,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
130,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
131,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
132,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
133,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
134,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
135,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
136,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
137,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
138,3,"[(4, 4)]","(2, 2)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
139,3,"[(4, 5)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
140,3,"[(5, 5)]","(2, 2)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
141,3,"[(5, 4)]","(2, 2)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
142,penalty,penalty,penalty,penalty,penalty,,,,,,,
143,3,"[(1, 4)]","(3, 5)",,3,1.0,8.0,1.0,0.0,0.0,-1.0,0.0
144,3,"[(1, 3)]","(3, 5)",,2,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
145,3,"[(1, 2)]","(3, 5)",,1,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
146,3,"[(1, 1)]","(3, 5)",,0,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
147,3,"[(0, 1)]","(3, 5)",right,8,1.0,8.0,1.0,-1.0,0.0,-1.0,0.0
148,3,"[(0, 2)]","(3, 5)",right,9,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
149,3,"[(0, 3)]","(3, 5)",,0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0
150,3,"[(0, 4)]","(3, 5)",,0,2.0,0.0,1.0,-1.0,0.0,1.0,0.0
151,3,"[(0, 5)]","(3, 5)",,0,3.0,0.0,1.0,-1.0,0.0,1.0,0.0
152,3,"[(0, 6)]","(3, 5)",,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0
153,3,"[(0, 7)]","(3, 5)",,0,5.0,0.0,1.0,1.0,0.0,1.0,0.0
154,3,"[(0, 8)]","(3, 5)",,0,6.0,0.0,1.0,1.0,0.0,1.0,0.0
155,3,"[(0, 9)]","(3, 5)",,0,7.0,0.0,1.0,1.0,0.0,1.0,0.0
156,3,"[(0, 10)]","(3, 5)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
157,death,death,death,death,death,,,,,,,
158,4,"[(0, 10)]","(6, 6)",,0,8.0,0.0,1.0,1.0,0.0,1.0,0.0
159,death,death,death,death,death,,,,,,,
160,5,"[(9, 5)]","(2, 2)",right,5,1.0,8.0,-1.0,1.0,0.0,1.0,0.0
161,5,"[(9, 4)]","(2, 2)",right,9,0.0,0.0,-1.0,1.0,1.0,0.0,0.0
162,5,"[(9, 3)]","(2, 2)",,0,4.0,0.0,-1.0,1.0,0.0,-1.0,0.0
163,5,"[(8, 3)]","(2, 2)",right,0,3.0,0.0,-1.0,1.0,0.0,-1.0,0.0
164,5,"[(7, 3)]","(2, 2)",,1,8.0,3.0,-1.0,1.0,-1.0,0.0,0.0
165,5,"[(6, 3)]","(2, 2)",,2,7.0,3.0,-1.0,1.0,-1.0,0.0,0.0
166,5,"[(5, 3)]","(2, 2)",,3,6.0,3.0,-1.0,1.0,-1.0,0.0,0.0
167,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
168,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
169,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
170,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
171,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
172,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
173,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
174,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
175,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
176,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
177,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
178,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
179,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
180,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
181,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
182,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
183,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
184,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
185,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
186,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
187,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
188,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
189,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
190,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
191,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
192,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
193,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
194,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
195,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
196,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
197,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
198,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
199,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
200,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
201,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
202,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
203,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
204,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
205,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
206,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
207,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
208,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
209,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
210,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
211,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
212,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
213,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
214,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
215,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
216,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
217,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
218,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
219,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
220,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
221,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
222,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
223,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
224,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
225,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
226,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
227,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
228,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
229,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
230,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
231,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
232,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
233,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
234,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
235,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
236,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
237,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
238,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
239,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
240,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
241,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
242,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
243,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
244,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
245,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
246,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
247,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
248,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
249,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
250,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
251,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
252,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
253,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
254,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
255,5,"[(5, 4)]","(2, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
256,5,"[(6, 4)]","(2, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
257,5,"[(6, 3)]","(2, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
258,5,"[(5, 3)]","(2, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
