,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
55,0,"[(7, 0)]","(5, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
56,0,"[(6, 0)]","(5, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
57,0,"[(5, 0)]","(5, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
58,0,"[(4, 0)]","(5, 6)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
59,0,"[(3, 0)]","(5, 6)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
60,0,"[(3, 1)]","(5, 6)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
61,0,"[(3, 2)]","(5, 6)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
62,0,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
63,0,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
64,0,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
65,0,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
66,0,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
67,0,"[(7, 4)]","(5, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
68,0,"[(7, 3)]","(5, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
69,0,"[(7, 2)]","(5, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
70,0,"[(7, 1)]","(5, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
71,0,"[(7, 0)]","(5, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
72,0,"[(6, 0)]","(5, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
73,0,"[(5, 0)]","(5, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
74,0,"[(4, 0)]","(5, 6)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
75,0,"[(3, 0)]","(5, 6)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
76,0,"[(3, 1)]","(5, 6)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
77,0,"[(3, 2)]","(5, 6)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
78,0,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
79,0,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
80,0,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
81,0,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
82,0,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
83,0,"[(7, 4)]","(5, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
84,0,"[(7, 3)]","(5, 6)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
85,0,"[(7, 2)]","(5, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
86,0,"[(7, 1)]","(5, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
87,0,"[(7, 0)]","(5, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
88,0,"[(6, 0)]","(5, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
89,0,"[(5, 0)]","(5, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
90,0,"[(4, 0)]","(5, 6)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
91,0,"[(3, 0)]","(5, 6)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
92,0,"[(3, 1)]","(5, 6)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
93,0,"[(3, 2)]","(5, 6)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
94,0,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
95,0,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
96,0,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
97,0,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
98,0,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
99,0,"[(7, 4)]","(5, 6)",,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
100,penalty,penalty,penalty,penalty,penalty,,,,,,,
101,0,"[(6, 3)]","(8, 3)",,5,4.0,4.0,1.0,0.0,1.0,0.0,0.0
102,0,"[(7, 3)]","(8, 3)",,6,3.0,3.0,1.0,0.0,1.0,0.0,0.0
103,0,"[(7, 2)]","(8, 3)",right,7,2.0,2.0,1.0,0.0,1.0,0.0,0.0
104,0,"[(7, 1)]","(8, 3)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,0.0
105,0,"[(7, 0)]","(8, 3)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0
106,0,"[(7, -1)]","(8, 3)",,2,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0
107,death,death,death,death,death,,,,,,,
108,1,"[(0, 5)]","(4, 9)",,5,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
109,1,"[(0, 4)]","(4, 9)",,4,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
110,1,"[(0, 3)]","(4, 9)",,3,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
111,1,"[(0, 2)]","(4, 9)",,2,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
112,1,"[(0, 1)]","(4, 9)",,1,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
113,1,"[(0, 0)]","(4, 9)",,0,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
114,1,"[(-1, 0)]","(4, 9)",right,9,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
115,death,death,death,death,death,,,,,,,
116,2,"[(8, 1)]","(4, 2)",,0,9.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
117,2,"[(7, 1)]","(4, 2)",,1,8.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
118,2,"[(6, 1)]","(4, 2)",,2,7.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
119,2,"[(5, 1)]","(4, 2)",,3,6.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
120,2,"[(4, 1)]","(4, 2)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
121,2,"[(4, 2)]","(6, 5)",right,5,4.0,1.0,0.0,-1.0,-1.0,0.0,1.0
122,2,"[(4, 3), (4, 2)]","(6, 5)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,1.0
123,2,"[(4, 4), (4, 3)]","(6, 5)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,1.0
124,2,"[(4, 5), (4, 4)]","(6, 5)",,3,5.0,3.0,1.0,-1.0,0.0,1.0,1.0
125,2,"[(5, 5), (4, 5)]","(6, 5)",right,4,0.0,4.0,1.0,0.0,0.0,1.0,1.0
126,2,"[(6, 5), (5, 5)]","(8, 3)",,5,4.0,4.0,1.0,0.0,1.0,0.0,2.0
127,2,"[(7, 5), (6, 5), (5, 5)]","(8, 3)",,5,3.0,3.0,1.0,1.0,1.0,0.0,2.0
128,2,"[(7, 4), (7, 5), (6, 5)]","(8, 3)",right,5,2.0,2.0,1.0,1.0,1.0,0.0,2.0
129,2,"[(7, 3), (7, 4), (7, 5)]","(8, 3)",,2,5.0,2.0,1.0,1.0,0.0,-1.0,2.0
130,2,"[(7, 2), (7, 3), (7, 4)]","(8, 3)",,2,5.0,2.0,1.0,0.0,0.0,-1.0,2.0
131,2,"[(7, 1), (7, 2), (7, 3)]","(8, 3)",,2,4.0,2.0,1.0,-1.0,0.0,-1.0,2.0
132,2,"[(7, 0), (7, 1), (7, 2)]","(8, 3)",,2,3.0,2.0,1.0,-1.0,0.0,-1.0,2.0
133,2,"[(7, -1), (7, 0), (7, 1)]","(8, 3)",,2,2.0,2.0,1.0,-1.0,0.0,-1.0,2.0
134,death,death,death,death,death,,,,,,,
135,3,"[(1, 8)]","(0, 9)",right,5,2.0,7.0,-1.0,-1.0,0.0,-1.0,0.0
136,3,"[(1, 9)]","(0, 9)",right,8,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
137,3,"[(1, 10)]","(0, 9)",,1,7.0,1.0,-1.0,0.0,0.0,1.0,0.0
138,death,death,death,death,death,,,,,,,
139,4,"[(5, 10)]","(8, 1)",,5,3.0,5.0,1.0,1.0,0.0,1.0,0.0
140,death,death,death,death,death,,,,,,,
141,5,"[(4, 4)]","(7, 4)",right,3,0.0,3.0,1.0,0.0,0.0,1.0,0.0
142,5,"[(5, 4)]","(7, 4)",,4,5.0,5.0,1.0,0.0,1.0,0.0,0.0
143,5,"[(6, 4)]","(7, 4)",,5,4.0,4.0,1.0,0.0,1.0,0.0,0.0
144,5,"[(7, 4)]","(8, 1)",,6,3.0,3.0,1.0,0.0,1.0,0.0,1.0
145,5,"[(7, 3), (7, 4)]","(8, 1)",right,7,2.0,2.0,1.0,1.0,1.0,0.0,1.0
146,5,"[(7, 2), (7, 3)]","(8, 1)",,2,4.0,2.0,1.0,1.0,0.0,-1.0,1.0
147,5,"[(7, 1), (7, 2)]","(8, 1)",,2,3.0,2.0,1.0,1.0,0.0,-1.0,1.0
148,5,"[(7, 0), (7, 1)]","(8, 1)",,2,2.0,2.0,1.0,0.0,0.0,-1.0,1.0
149,5,"[(7, -1), (7, 0)]","(8, 1)",,2,1.0,2.0,1.0,-1.0,0.0,-1.0,1.0
150,death,death,death,death,death,,,,,,,
151,6,"[(4, 1)]","(1, 3)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
152,6,"[(4, 2)]","(1, 3)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
153,6,"[(4, 3)]","(1, 3)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
154,6,"[(4, 4)]","(1, 3)",,3,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
155,6,"[(4, 5)]","(1, 3)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
156,6,"[(5, 5)]","(1, 3)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
157,6,"[(6, 5)]","(1, 3)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
158,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
159,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
160,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
161,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
162,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
163,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
164,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
165,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
166,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
167,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
168,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
169,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
170,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
171,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
172,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
173,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
174,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
175,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
176,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
177,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
178,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
179,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
180,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
181,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
182,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
183,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
184,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
185,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
186,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
187,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
188,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
189,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
190,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
191,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
192,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
193,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
194,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
195,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
196,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
197,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
198,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
199,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
200,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
201,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
202,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
203,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
204,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
205,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
206,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
207,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
208,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
209,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
210,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
211,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
212,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
213,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
214,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
215,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
216,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
217,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
218,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
219,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
220,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
221,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
222,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
223,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
224,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
225,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
226,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
227,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
228,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
229,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
230,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
231,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
232,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
233,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
234,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
235,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
236,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
237,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
238,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
239,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
240,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
241,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
242,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
243,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
244,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
245,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
246,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
247,6,"[(5, 4)]","(1, 3)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
248,6,"[(5, 5)]","(1, 3)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
249,6,"[(6, 5)]","(1, 3)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
250,6,"[(6, 4)]","(1, 3)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
251,penalty,penalty,penalty,penalty,penalty,,,,,,,
252,6,"[(8, 5)]","(4, 6)",,1,6.0,1.0,-1.0,0.0,0.0,-1.0,0.0
253,6,"[(8, 4)]","(4, 6)",,1,5.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
254,6,"[(8, 3)]","(4, 6)",,1,4.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
255,6,"[(8, 2)]","(4, 6)",,1,3.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
256,6,"[(8, 1)]","(4, 6)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
257,6,"[(8, 0)]","(4, 6)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
