,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
27,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
28,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
29,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
30,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
31,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
32,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
33,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
34,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
35,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
36,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
37,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
38,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
39,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
40,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
41,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
42,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
43,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
44,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
45,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
46,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
47,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
48,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
49,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
50,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
51,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
52,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
53,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
54,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
55,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
56,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
57,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
58,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
59,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
60,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
61,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
62,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
63,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
64,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
65,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
66,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
67,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
68,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
69,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
70,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
71,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
72,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
73,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
74,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
75,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
76,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
77,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
78,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
79,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
80,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
81,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
82,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
83,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
84,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
85,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
86,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
87,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
88,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
89,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
90,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
91,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
92,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
93,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
94,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
95,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
96,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
97,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
98,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
99,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
100,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
101,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
102,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
103,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
104,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
105,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
106,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
107,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
108,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
109,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
110,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
111,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
112,2,"[(6, 4)]","(3, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
113,2,"[(5, 4)]","(3, 2)",right,3,4.0,3.0,-1.0,1.0,0.0,-1.0,0.0
114,2,"[(5, 5)]","(3, 2)",right,4,5.0,4.0,-1.0,1.0,-1.0,0.0,0.0
115,2,"[(6, 5)]","(3, 2)",right,5,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
116,penalty,penalty,penalty,penalty,penalty,,,,,,,
117,2,"[(5, 7)]","(7, 7)",,4,5.0,2.0,1.0,0.0,1.0,0.0,0.0
118,2,"[(6, 7)]","(7, 7)",,5,4.0,1.0,1.0,0.0,1.0,0.0,0.0
119,2,"[(6, 6)]","(7, 7)",right,6,3.0,0.0,1.0,0.0,1.0,0.0,0.0
120,2,"[(6, 5)]","(7, 7)",,3,6.0,3.0,1.0,-1.0,0.0,-1.0,0.0
121,2,"[(6, 4)]","(7, 7)",,3,5.0,3.0,1.0,-1.0,0.0,-1.0,0.0
122,2,"[(6, 3)]","(7, 7)",,3,4.0,3.0,1.0,-1.0,0.0,-1.0,0.0
123,2,"[(6, 2)]","(7, 7)",,3,3.0,3.0,1.0,-1.0,0.0,-1.0,0.0
124,2,"[(6, 1)]","(7, 7)",,3,2.0,3.0,1.0,-1.0,0.0,-1.0,0.0
125,2,"[(6, 0)]","(7, 7)",,3,1.0,3.0,1.0,-1.0,0.0,-1.0,0.0
126,2,"[(6, -1)]","(7, 7)",,3,0.0,3.0,1.0,-1.0,0.0,-1.0,0.0
127,death,death,death,death,death,,,,,,,
128,3,"[(7, 7)]","(5, 6)",,0,7.0,2.0,-1.0,1.0,0.0,-1.0,0.0
129,3,"[(7, 6)]","(5, 6)",,2,7.0,2.0,-1.0,1.0,0.0,-1.0,0.0
130,3,"[(7, 5)]","(5, 6)",,2,6.0,2.0,-1.0,0.0,0.0,-1.0,0.0
131,3,"[(7, 4)]","(5, 6)",,2,5.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
132,3,"[(7, 3)]","(5, 6)",,2,4.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
133,3,"[(7, 2)]","(5, 6)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
134,3,"[(7, 1)]","(5, 6)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
135,3,"[(7, 0)]","(5, 6)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
136,3,"[(6, 0)]","(5, 6)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
137,3,"[(5, 0)]","(5, 6)",,3,6.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
138,3,"[(4, 0)]","(5, 6)",,4,5.0,0.0,0.0,-1.0,-1.0,0.0,0.0
139,3,"[(4, 1)]","(5, 6)",right,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
140,3,"[(4, 2)]","(5, 6)",,1,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
141,3,"[(4, 3)]","(5, 6)",,2,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
142,3,"[(4, 4)]","(5, 6)",,3,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
143,3,"[(4, 5)]","(5, 6)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
144,3,"[(5, 5)]","(5, 6)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
145,3,"[(6, 5)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
146,3,"[(6, 4)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
147,3,"[(6, 3)]","(5, 6)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
148,3,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
149,3,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
150,3,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
151,3,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
152,3,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
153,3,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
154,3,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
155,3,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
156,3,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
157,3,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
158,3,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
159,3,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
160,3,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
161,3,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
162,3,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
163,3,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
164,3,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
165,3,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
166,3,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
167,3,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
168,3,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
169,3,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
170,3,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
171,3,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
172,3,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
173,3,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
174,3,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
175,3,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
176,3,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
177,3,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
178,3,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
179,3,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
180,3,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
181,3,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
182,3,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
183,3,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
184,3,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
185,3,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
186,3,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
187,3,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
188,3,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
189,3,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
190,3,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
191,3,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
192,3,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
193,3,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
194,3,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
195,3,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
196,3,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
197,3,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
198,3,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
199,3,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
200,3,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
201,3,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
202,3,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
203,3,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
204,3,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
205,3,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
206,3,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
207,3,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
208,3,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
209,3,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
210,3,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
211,3,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
212,3,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
213,3,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
214,3,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
215,3,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
216,3,"[(4, 4)]","(5, 6)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
217,3,"[(5, 4)]","(5, 6)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
218,3,"[(6, 4)]","(5, 6)",,5,4.0,4.0,0.0,-1.0,1.0,0.0,0.0
219,3,"[(6, 3)]","(5, 6)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
220,3,"[(6, 2)]","(5, 6)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
221,3,"[(6, 1)]","(5, 6)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
222,3,"[(5, 1)]","(5, 6)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
223,3,"[(4, 1)]","(5, 6)",,4,5.0,1.0,0.0,-1.0,-1.0,0.0,0.0
224,3,"[(3, 1)]","(5, 6)",,5,4.0,1.0,1.0,-1.0,-1.0,0.0,0.0
225,3,"[(3, 2)]","(5, 6)",right,6,3.0,1.0,1.0,-1.0,-1.0,0.0,0.0
226,3,"[(3, 3)]","(5, 6)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
227,3,"[(3, 4)]","(5, 6)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
228,penalty,penalty,penalty,penalty,penalty,,,,,,,
229,3,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
230,3,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
231,3,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
232,3,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
233,3,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
234,3,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
235,3,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
236,3,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
237,3,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
238,3,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
239,3,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
240,3,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
241,3,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
242,3,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
243,3,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
244,3,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
245,3,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
246,3,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
247,3,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
248,3,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
249,3,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
250,3,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
251,3,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
252,3,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
253,3,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
254,3,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
255,3,"[(4, 4)]","(4, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
256,3,"[(4, 5)]","(4, 0)",right,5,4.0,4.0,0.0,1.0,-1.0,0.0,0.0
257,3,"[(5, 5)]","(4, 0)",right,4,0.0,4.0,0.0,1.0,0.0,1.0,0.0
258,3,"[(5, 4)]","(4, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
