,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
101,0,"[(9, 6)]","(1, 5)",,0,7.0,0.0,-1.0,1.0,0.0,-1.0,0.0
102,0,"[(9, 5)]","(1, 5)",,0,6.0,0.0,-1.0,1.0,0.0,-1.0,0.0
103,0,"[(9, 4)]","(1, 5)",,0,5.0,0.0,-1.0,0.0,0.0,-1.0,0.0
104,0,"[(9, 3)]","(1, 5)",,0,4.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
105,0,"[(9, 2)]","(1, 5)",,0,3.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
106,0,"[(9, 1)]","(1, 5)",,0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
107,0,"[(9, 0)]","(1, 5)",,0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
108,0,"[(9, -1)]","(1, 5)",,0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
109,death,death,death,death,death,,,,,,,
110,1,"[(5, 8)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
111,1,"[(5, 7)]","(8, 0)",,2,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
112,1,"[(5, 6)]","(8, 0)",,1,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
113,1,"[(5, 5)]","(8, 0)",,0,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
114,1,"[(5, 4)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,-1.0,0.0
115,1,"[(5, 3)]","(8, 0)",,4,4.0,4.0,1.0,1.0,0.0,-1.0,0.0
116,1,"[(5, 2)]","(8, 0)",,4,3.0,4.0,1.0,1.0,0.0,-1.0,0.0
117,1,"[(4, 2)]","(8, 0)",right,4,2.0,4.0,1.0,1.0,0.0,-1.0,0.0
118,1,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
119,1,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
120,1,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
121,1,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
122,1,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
123,1,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
124,1,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
125,1,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
126,1,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
127,1,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
128,1,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
129,1,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
130,1,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
131,1,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
132,1,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
133,1,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
134,1,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
135,1,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
136,1,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
137,1,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
138,1,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
139,1,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
140,1,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
141,1,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
142,1,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
143,1,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
144,1,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
145,1,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
146,1,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
147,1,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
148,1,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
149,1,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
150,1,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
151,1,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
152,1,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
153,1,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
154,1,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
155,1,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
156,1,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
157,1,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
158,1,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
159,1,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
160,1,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
161,1,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
162,1,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
163,1,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
164,1,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
165,1,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
166,1,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
167,1,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
168,1,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
169,1,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
170,1,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
171,1,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
172,1,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
173,1,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
174,1,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
175,1,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
176,1,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
177,1,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
178,1,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
179,1,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
180,1,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
181,1,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
182,1,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
183,1,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
184,1,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
185,1,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
186,1,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
187,1,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
188,1,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
189,1,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
190,1,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
191,1,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
192,1,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
193,1,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
194,1,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
195,1,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
196,1,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
197,1,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
198,1,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
199,1,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
200,1,"[(4, 5)]","(8, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
201,1,"[(5, 5)]","(8, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
202,1,"[(6, 5)]","(8, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
203,1,"[(6, 4)]","(8, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
204,1,"[(6, 3)]","(8, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
205,1,"[(6, 2)]","(8, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
206,1,"[(5, 2)]","(8, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
207,1,"[(4, 2)]","(8, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
208,1,"[(4, 3)]","(8, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
209,1,"[(4, 4)]","(8, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
210,penalty,penalty,penalty,penalty,penalty,,,,,,,
211,1,"[(6, 3)]","(7, 2)",,2,3.0,6.0,1.0,0.0,0.0,1.0,0.0
212,1,"[(6, 4)]","(7, 2)",,3,3.0,6.0,1.0,1.0,0.0,1.0,0.0
213,1,"[(6, 5)]","(7, 2)",,4,3.0,6.0,1.0,1.0,0.0,1.0,0.0
214,1,"[(6, 6)]","(7, 2)",,5,3.0,6.0,1.0,1.0,0.0,1.0,0.0
215,1,"[(7, 6)]","(7, 2)",right,6,3.0,6.0,1.0,1.0,0.0,1.0,0.0
216,1,"[(7, 5)]","(7, 2)",right,7,2.0,2.0,0.0,1.0,1.0,0.0,0.0
217,1,"[(7, 4)]","(7, 2)",,2,5.0,2.0,0.0,1.0,0.0,-1.0,0.0
218,1,"[(7, 3)]","(7, 2)",,2,4.0,2.0,0.0,1.0,0.0,-1.0,0.0
219,1,"[(7, 2)]","(7, 3)",,2,3.0,2.0,0.0,1.0,0.0,-1.0,1.0
220,1,"[(7, 1), (7, 2)]","(7, 3)",,2,2.0,2.0,0.0,-1.0,0.0,-1.0,1.0
221,1,"[(7, 0), (7, 1)]","(7, 3)",,2,2.0,2.0,0.0,-1.0,0.0,-1.0,1.0
222,1,"[(7, -1), (7, 0)]","(7, 3)",,2,1.0,2.0,0.0,-1.0,0.0,-1.0,1.0
223,death,death,death,death,death,,,,,,,
224,2,"[(3, 3)]","(0, 0)",right,5,3.0,5.0,-1.0,1.0,0.0,-1.0,0.0
225,2,"[(3, 4)]","(0, 0)",right,6,3.0,3.0,-1.0,1.0,-1.0,0.0,0.0
226,2,"[(4, 4)]","(0, 0)",right,3,0.0,3.0,-1.0,1.0,0.0,1.0,0.0
227,2,"[(5, 4)]","(0, 0)",,4,5.0,5.0,-1.0,1.0,1.0,0.0,0.0
228,2,"[(5, 3)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
229,2,"[(4, 3)]","(0, 0)",right,4,3.0,4.0,-1.0,1.0,0.0,-1.0,0.0
230,2,"[(4, 4)]","(0, 0)",right,5,4.0,3.0,-1.0,1.0,-1.0,0.0,0.0
231,2,"[(4, 5)]","(0, 0)",,4,5.0,4.0,-1.0,1.0,0.0,1.0,0.0
232,2,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
233,2,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
234,2,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
235,2,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
236,2,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
237,2,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
238,2,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
239,2,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
240,2,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
241,2,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
242,2,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
243,2,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
244,2,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
245,2,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
246,2,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
247,2,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
248,2,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
249,2,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
250,2,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
251,2,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
252,2,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
253,2,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
254,2,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
255,2,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
256,2,"[(5, 5)]","(0, 0)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
257,2,"[(5, 4)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
258,2,"[(4, 4)]","(0, 0)",right,4,4.0,4.0,-1.0,1.0,0.0,-1.0,0.0
259,2,"[(4, 5)]","(0, 0)",right,5,4.0,4.0,-1.0,1.0,-1.0,0.0,0.0
